epoch,step,train_loss_epoch,train_loss_step,version
41,8999,,0.047213178128004,version_seed1
41,9029,0.0477372370660305,,version_seed1
42,9049,,0.0629176497459411,version_seed1
42,9099,,0.0544787161052227,version_seed1
42,9149,,0.0492896698415279,version_seed1
42,9199,,0.0390973165631294,version_seed1
42,9244,0.0481389351189136,,version_seed1
43,9249,,0.0381370820105075,version_seed1
43,9299,,0.0463775023818016,version_seed1
43,9349,,0.0370585247874259,version_seed1
43,9399,,0.064904123544693,version_seed1
43,9449,,0.0419545099139213,version_seed1
43,9459,0.046193279325962,,version_seed1
44,9499,,0.0409282930195331,version_seed1
44,9549,,0.036559160798788,version_seed1
44,9599,,0.0501516126096248,version_seed1
44,9649,,0.0392894335091114,version_seed1
44,9674,0.0448613911867141,,version_seed1
45,9699,,0.0324963741004467,version_seed1
45,9749,,0.0288093779236078,version_seed1
45,9799,,0.0399639829993248,version_seed1
45,9849,,0.0345889329910278,version_seed1
45,9889,0.0423864424228668,,version_seed1
46,9899,,0.0342535935342311,version_seed1
46,9949,,0.0705251097679138,version_seed1
46,9999,,0.0539910532534122,version_seed1
46,10049,,0.047704990953207,version_seed1
46,10099,,0.0295197647064924,version_seed1
46,10104,0.0432443432509899,,version_seed1
47,10149,,0.0446742847561836,version_seed1
47,10199,,0.0460901074111461,version_seed1
47,10249,,0.029992114752531,version_seed1
47,10299,,0.0390831418335437,version_seed1
47,10319,0.0408123768866062,,version_seed1
48,10349,,0.0453728623688221,version_seed1
48,10399,,0.047931008040905,version_seed1
48,10449,,0.040904514491558,version_seed1
48,10499,,0.0215658117085695,version_seed1
48,10534,0.0397962518036365,,version_seed1
49,10549,,0.043532021343708,version_seed1
49,10599,,0.0454628840088844,version_seed1
49,10649,,0.0401424951851367,version_seed1
49,10699,,0.0300353281199932,version_seed1
49,10749,,0.0673256739974021,version_seed1
49,10749,0.037461657077074,,version_seed1
50,10799,,0.0452534705400466,version_seed1
50,10849,,0.0222923699766397,version_seed1
50,10899,,0.0367561131715774,version_seed1
50,10949,,0.0349391773343086,version_seed1
50,10964,0.0373287014663219,,version_seed1
51,10999,,0.0408962443470954,version_seed1
51,11049,,0.0469113811850547,version_seed1
51,11099,,0.0347396545112133,version_seed1
51,11149,,0.0298629514873027,version_seed1
51,11179,0.0374008379876613,,version_seed1
52,11199,,0.032538004219532,version_seed1
52,11249,,0.0283160246908664,version_seed1
52,11299,,0.0222060028463602,version_seed1
52,11349,,0.0271997097879648,version_seed1
52,11394,0.0366337448358535,,version_seed1
53,11399,,0.0294645354151725,version_seed1
53,11449,,0.0333343222737312,version_seed1
53,11499,,0.0356256887316703,version_seed1
53,11549,,0.0367155782878398,version_seed1
53,11599,,0.0292599573731422,version_seed1
53,11609,0.0355647578835487,,version_seed1
54,11649,,0.049690019339323,version_seed1
54,11699,,0.0362878963351249,version_seed1
54,11749,,0.0375474281609058,version_seed1
54,11799,,0.0345085635781288,version_seed1
54,11824,0.0367302894592285,,version_seed1
55,11849,,0.046090479940176,version_seed1
55,11899,,0.0447843447327613,version_seed1
55,11949,,0.0270925480872392,version_seed1
55,11999,,0.0403109826147556,version_seed1
55,12039,0.0348252803087234,,version_seed1
56,12049,,0.0252669770270586,version_seed1
56,12099,,0.0236072484403848,version_seed1
56,12149,,0.0183051135390996,version_seed1
56,12199,,0.0318476557731628,version_seed1
56,12249,,0.0383650250732898,version_seed1
56,12254,0.0349109098315238,,version_seed1
57,12299,,0.0320634394884109,version_seed1
57,12349,,0.0241534579545259,version_seed1
57,12399,,0.0297407153993845,version_seed1
57,12449,,0.0220994502305984,version_seed1
57,12469,0.0334565863013267,,version_seed1
58,12499,,0.0250047650188207,version_seed1
58,12549,,0.0212710704654455,version_seed1
58,12599,,0.0277813170105218,version_seed1
58,12649,,0.0431608855724334,version_seed1
58,12684,0.0315078347921371,,version_seed1
59,12699,,0.0240629203617572,version_seed1
59,12749,,0.0238640345633029,version_seed1
59,12799,,0.0424427911639213,version_seed1
59,12849,,0.0450087524950504,version_seed1
59,12899,,0.029390251263976,version_seed1
59,12899,0.0325682871043682,,version_seed1
60,12949,,0.0263834875077009,version_seed1
60,12999,,0.0310337841510772,version_seed1
60,13049,,0.0499003678560256,version_seed1
60,13099,,0.0395915620028972,version_seed1
60,13114,0.0323871374130249,,version_seed1
61,13149,,0.0391202121973037,version_seed1
61,13199,,0.0329135172069072,version_seed1
61,13249,,0.0315249785780906,version_seed1
61,13299,,0.0295127090066671,version_seed1
61,13329,0.0310890711843967,,version_seed1
62,13349,,0.0372873246669769,version_seed1
62,13399,,0.0208546090871095,version_seed1
62,13449,,0.0282212067395448,version_seed1
62,13499,,0.0196748245507478,version_seed1
62,13544,0.0307751670479774,,version_seed1
63,13549,,0.0347907058894634,version_seed1
63,13599,,0.030129624530673,version_seed1
63,13649,,0.0377588123083114,version_seed1
63,13699,,0.0386675111949443,version_seed1
63,13749,,0.040580328553915,version_seed1
63,13759,0.0291589479893445,,version_seed1
64,13799,,0.0229666475206613,version_seed1
64,13849,,0.0292638316750526,version_seed1
64,13899,,0.0284161735326051,version_seed1
64,13949,,0.0315834134817123,version_seed1
64,13974,0.0288599543273448,,version_seed1
65,13999,,0.0283584296703338,version_seed1
65,14049,,0.0244179982692003,version_seed1
65,14099,,0.0227449499070644,version_seed1
65,14149,,0.0291913449764251,version_seed1
65,14189,0.0289488807320594,,version_seed1
66,14199,,0.0205432679504156,version_seed1
66,14249,,0.0223243497312068,version_seed1
66,14299,,0.0246651023626327,version_seed1
66,14349,,0.0278593506664037,version_seed1
66,14399,,0.023944653570652,version_seed1
66,14404,0.0287108402699232,,version_seed1
67,14449,,0.0158880725502967,version_seed1
67,14499,,0.03667002171278,version_seed1
67,14549,,0.0306245777755975,version_seed1
67,14599,,0.0210003331303596,version_seed1
67,14619,0.02715221978724,,version_seed1
68,14649,,0.0173060670495033,version_seed1
68,14699,,0.0287842135876417,version_seed1
68,14749,,0.0253879372030496,version_seed1
68,14799,,0.0213779602199792,version_seed1
68,14834,0.0267743431031703,,version_seed1
69,14849,,0.0305159743875265,version_seed1
69,14899,,0.0174056235700845,version_seed1
69,14949,,0.0221886150538921,version_seed1
69,14999,,0.0220615956932306,version_seed1
69,15049,,0.0366077236831188,version_seed1
69,15049,0.0274169892072677,,version_seed1
70,15099,,0.0284586045891046,version_seed1
70,15149,,0.0163677409291267,version_seed1
70,15199,,0.0155127588659524,version_seed1
70,15249,,0.0380262359976768,version_seed1
70,15264,0.0256167631596326,,version_seed1
71,15299,,0.0204051733016967,version_seed1
71,15349,,0.0216526556760072,version_seed1
71,15399,,0.0219017658382654,version_seed1
71,15449,,0.0311772543936967,version_seed1
71,15479,0.0259809233248233,,version_seed1
72,15499,,0.0249808020889759,version_seed1
72,15549,,0.0188083294779062,version_seed1
72,15599,,0.0258720740675926,version_seed1
72,15649,,0.0250893514603376,version_seed1
72,15694,0.024718914180994,,version_seed1
73,15699,,0.0319193638861179,version_seed1
73,15749,,0.0241333842277526,version_seed1
73,15799,,0.0180116333067417,version_seed1
73,15849,,0.028920779004693,version_seed1
73,15899,,0.03040979988873,version_seed1
73,15909,0.0254819244146347,,version_seed1
74,15949,,0.0400696992874145,version_seed1
74,15999,,0.0349627062678337,version_seed1
74,16049,,0.0314796343445777,version_seed1
74,16099,,0.0212912876158952,version_seed1
74,16124,0.0247244015336036,,version_seed1
75,16149,,0.0319331511855125,version_seed1
75,16199,,0.024466099217534,version_seed1
75,16249,,0.0222506485879421,version_seed1
75,16299,,0.0169123448431491,version_seed1
75,16339,0.0255535133183002,,version_seed1
76,16349,,0.02315229550004,version_seed1
76,16399,,0.0203912910073995,version_seed1
76,16449,,0.0189463254064321,version_seed1
76,16499,,0.0275042802095413,version_seed1
76,16549,,0.0473650880157947,version_seed1
76,16554,0.0244774594902992,,version_seed1
77,16599,,0.0178347304463386,version_seed1
77,16649,,0.0253162961453199,version_seed1
77,16699,,0.0233034528791904,version_seed1
77,16749,,0.0430965796113014,version_seed1
77,16769,0.0234527941793203,,version_seed1
78,16799,,0.0213673114776611,version_seed1
78,16849,,0.0199219547212123,version_seed1
78,16899,,0.0265657529234886,version_seed1
78,16949,,0.0204507894814014,version_seed1
78,16984,0.0242747981101274,,version_seed1
79,16999,,0.0171179063618183,version_seed1
79,17049,,0.0172184631228446,version_seed1
79,17099,,0.014348492026329,version_seed1
79,17149,,0.0153862535953521,version_seed1
79,17199,,0.0313674062490463,version_seed1
79,17199,0.023949883878231,,version_seed1
80,17249,,0.0189071744680404,version_seed1
80,17299,,0.0174091197550296,version_seed1
80,17349,,0.0286777317523956,version_seed1
80,17399,,0.0240951441228389,version_seed1
80,17414,0.0225860010832548,,version_seed1
81,17449,,0.015441320836544,version_seed1
81,17499,,0.0207617785781621,version_seed1
81,17549,,0.0123833753168582,version_seed1
81,17599,,0.0387265682220459,version_seed1
81,17629,0.0237322989851236,,version_seed1
82,17649,,0.03076065890491,version_seed1
82,17699,,0.0130429416894912,version_seed1
82,17749,,0.0263709221035242,version_seed1
82,17799,,0.0150747951120138,version_seed1
82,17844,0.0232125949114561,,version_seed1
83,17849,,0.0240643434226512,version_seed1
83,17899,,0.0243600569665431,version_seed1
83,17949,,0.0181000418961048,version_seed1
83,17999,,0.0333768501877784,version_seed1
83,18049,,0.019328448921442,version_seed1
83,18059,0.0230641290545463,,version_seed1
84,18099,,0.0270139798521995,version_seed1
84,18149,,0.0225666686892509,version_seed1
84,18199,,0.0304740518331527,version_seed1
84,18249,,0.0173747148364782,version_seed1
84,18274,0.0216598957777023,,version_seed1
85,18299,,0.0194969046860933,version_seed1
85,18349,,0.0310616139322519,version_seed1
85,18399,,0.0192175507545471,version_seed1
85,18449,,0.0195131339132785,version_seed1
85,18489,0.021656684577465,,version_seed1
86,18499,,0.0186201147735118,version_seed1
86,18549,,0.0206266175955533,version_seed1
86,18599,,0.0149407759308815,version_seed1
86,18649,,0.0230505038052797,version_seed1
86,18699,,0.0179119575768709,version_seed1
86,18704,0.0215782020241022,,version_seed1
87,18749,,0.0275145471096038,version_seed1
87,18799,,0.026440143585205,version_seed1
87,18849,,0.0212979968637228,version_seed1
87,18899,,0.0145349372178316,version_seed1
87,18919,0.021863954141736,,version_seed1
88,18949,,0.0226307287812232,version_seed1
88,18999,,0.0199243836104869,version_seed1
88,19049,,0.0238135922700166,version_seed1
88,19099,,0.0166488830000162,version_seed1
88,19134,0.021460773423314,,version_seed1
89,19149,,0.0261977389454841,version_seed1
89,19199,,0.0150790568441152,version_seed1
89,19249,,0.0257477741688489,version_seed1
89,19299,,0.0194812566041946,version_seed1
89,19349,,0.0113138770684599,version_seed1
89,19349,0.0214187204837799,,version_seed1
90,19399,,0.0140314679592847,version_seed1
90,19449,,0.0213286466896533,version_seed1
90,19499,,0.0199606977403163,version_seed1
90,19549,,0.0187367014586925,version_seed1
90,19564,0.0209804382175207,,version_seed1
91,19599,,0.0208855047821998,version_seed1
91,19649,,0.0205679964274168,version_seed1
91,19699,,0.0174876991659402,version_seed1
91,19749,,0.026453411206603,version_seed1
91,19779,0.0207719411700963,,version_seed1
92,19799,,0.016984324902296,version_seed1
92,19849,,0.0180883463472127,version_seed1
92,19899,,0.0284006409347057,version_seed1
92,19949,,0.0273199100047349,version_seed1
92,19994,0.0208031069487333,,version_seed1
93,19999,,0.0145031753927469,version_seed1
93,20049,,0.032044768333435,version_seed1
93,20099,,0.0323003903031349,version_seed1
93,20149,,0.0199936795979738,version_seed1
93,20199,,0.0252985469996929,version_seed1
93,20209,0.021037133410573,,version_seed1
94,20249,,0.0173440277576446,version_seed1
94,20299,,0.0184878297150135,version_seed1
94,20349,,0.0173847395926713,version_seed1
94,20399,,0.0167824216187,version_seed1
94,20424,0.0208012070506811,,version_seed1
95,20449,,0.0187867097556591,version_seed1
95,20499,,0.0178313236683607,version_seed1
95,20549,,0.0209587011486291,version_seed1
95,20599,,0.0213436894118785,version_seed1
95,20639,0.0205311421304941,,version_seed1
96,20649,,0.024210276082158,version_seed1
96,20699,,0.0235952455550432,version_seed1
96,20749,,0.017806801944971,version_seed1
96,20799,,0.0371237136423587,version_seed1
96,20849,,0.0314879491925239,version_seed1
96,20854,0.0214691124856472,,version_seed1
97,20899,,0.0199722796678543,version_seed1
97,20949,,0.0138526931405067,version_seed1
97,20999,,0.0287178084254264,version_seed1
97,21049,,0.0181463453918695,version_seed1
97,21069,0.0202047005295753,,version_seed1
98,21099,,0.0165706854313612,version_seed1
98,21149,,0.0203744284808635,version_seed1
98,21199,,0.0244422014802694,version_seed1
98,21249,,0.0233554616570472,version_seed1
98,21284,0.0213306713849306,,version_seed1
99,21299,,0.0200189184397459,version_seed1
99,21349,,0.0296036396175622,version_seed1
99,21399,,0.028905576094985,version_seed1
99,21449,,0.0204943343997001,version_seed1
99,21499,,0.0148578844964504,version_seed1
99,21499,0.0209374465048313,,version_seed1
0,49,,4.247465133666992,version_seed2
0,99,,3.5187854766845703,version_seed2
0,149,,2.608330249786377,version_seed2
0,199,,2.2284035682678223,version_seed2
0,214,3.670088291168213,,version_seed2
1,249,,1.9117670059204104,version_seed2
1,299,,1.27583909034729,version_seed2
1,349,,1.0410354137420654,version_seed2
1,399,,0.7056310176849365,version_seed2
1,429,1.2434839010238647,,version_seed2
2,449,,0.549720048904419,version_seed2
2,499,,0.6090431213378906,version_seed2
2,549,,0.580280065536499,version_seed2
2,599,,0.4072558283805847,version_seed2
2,644,0.5669196248054504,,version_seed2
3,649,,0.4225878119468689,version_seed2
3,699,,0.4390932321548462,version_seed2
3,749,,0.3920804262161255,version_seed2
3,799,,0.378057062625885,version_seed2
3,849,,0.3605361580848694,version_seed2
3,859,0.3965782523155212,,version_seed2
4,899,,0.3696629405021667,version_seed2
4,949,,0.2969105243682861,version_seed2
4,999,,0.3279512226581573,version_seed2
4,1049,,0.2578620314598083,version_seed2
4,1074,0.3163604140281677,,version_seed2
5,1099,,0.3668297529220581,version_seed2
5,1149,,0.315825879573822,version_seed2
5,1199,,0.2290881872177124,version_seed2
5,1249,,0.2342643737792968,version_seed2
5,1289,0.2609936892986297,,version_seed2
6,1299,,0.1701042354106903,version_seed2
6,1349,,0.2223092764616012,version_seed2
6,1399,,0.2049162983894348,version_seed2
6,1449,,0.2159736603498459,version_seed2
6,1499,,0.2082220017910003,version_seed2
6,1504,0.2205843925476074,,version_seed2
7,1549,,0.2068113386631012,version_seed2
7,1599,,0.1648675054311752,version_seed2
7,1649,,0.1726990640163421,version_seed2
7,1699,,0.1564821898937225,version_seed2
7,1719,0.1968355178833007,,version_seed2
8,1749,,0.1911610811948776,version_seed2
8,1799,,0.1993709802627563,version_seed2
8,1849,,0.1475048661231994,version_seed2
8,1899,,0.1671333014965057,version_seed2
8,1934,0.1712313741445541,,version_seed2
9,1949,,0.1730907708406448,version_seed2
9,1999,,0.1788126081228256,version_seed2
9,2049,,0.105343610048294,version_seed2
9,2099,,0.1627098470926284,version_seed2
9,2149,,0.1361302584409713,version_seed2
9,2149,0.15645332634449,,version_seed2
10,2199,,0.1453617811203003,version_seed2
10,2249,,0.1310426741838455,version_seed2
10,2299,,0.1376612484455108,version_seed2
10,2349,,0.1568542718887329,version_seed2
10,2364,0.1487153172492981,,version_seed2
11,2399,,0.1485770642757415,version_seed2
11,2449,,0.171892762184143,version_seed2
11,2499,,0.1351853311061859,version_seed2
11,2549,,0.1189927384257316,version_seed2
11,2579,0.1349233239889145,,version_seed2
12,2599,,0.127814695239067,version_seed2
12,2649,,0.1271400451660156,version_seed2
12,2699,,0.1318449974060058,version_seed2
12,2749,,0.1316224932670593,version_seed2
12,2794,0.130192369222641,,version_seed2
13,2799,,0.1115644201636314,version_seed2
13,2849,,0.1371769905090332,version_seed2
13,2899,,0.1083674654364585,version_seed2
13,2949,,0.0828052759170532,version_seed2
13,2999,,0.1227112486958503,version_seed2
13,3009,0.1161226406693458,,version_seed2
14,3049,,0.126518428325653,version_seed2
14,3099,,0.090596042573452,version_seed2
14,3149,,0.1207757145166397,version_seed2
14,3199,,0.106502316892147,version_seed2
14,3224,0.1109446287155151,,version_seed2
15,3249,,0.1138118579983711,version_seed2
15,3299,,0.1061207130551338,version_seed2
15,3349,,0.1183915138244628,version_seed2
15,3399,,0.0849787294864654,version_seed2
15,3439,0.1029510572552681,,version_seed2
16,3449,,0.0981177240610122,version_seed2
16,3499,,0.0837248414754867,version_seed2
16,3549,,0.1281709671020507,version_seed2
16,3599,,0.1101958900690078,version_seed2
16,3649,,0.0773081481456756,version_seed2
16,3654,0.1017814800143241,,version_seed2
17,3699,,0.1065997928380966,version_seed2
17,3749,,0.0923338234424591,version_seed2
17,3799,,0.1104245483875274,version_seed2
17,3849,,0.0829565078020095,version_seed2
17,3869,0.0957693606615066,,version_seed2
18,3899,,0.1075750738382339,version_seed2
18,3949,,0.0533394329249858,version_seed2
18,3999,,0.0789168924093246,version_seed2
18,4049,,0.0787162631750106,version_seed2
18,4084,0.0919132456183433,,version_seed2
19,4099,,0.0721051916480064,version_seed2
19,4149,,0.0828637331724166,version_seed2
19,4199,,0.0828445106744766,version_seed2
19,4249,,0.0778018310666084,version_seed2
19,4299,,0.0663457810878753,version_seed2
19,4299,0.0887399837374687,,version_seed2
20,4349,,0.135520339012146,version_seed2
20,4399,,0.0822663456201553,version_seed2
20,4449,,0.0796941518783569,version_seed2
20,4499,,0.0968477874994278,version_seed2
20,4514,0.0844525620341301,,version_seed2
21,4549,,0.1038752272725105,version_seed2
21,4599,,0.0879692584276199,version_seed2
21,4649,,0.0741825550794601,version_seed2
21,4699,,0.0761440470814704,version_seed2
21,4729,0.0818707048892974,,version_seed2
22,4749,,0.0786726549267768,version_seed2
22,4799,,0.079586923122406,version_seed2
22,4849,,0.0700736492872238,version_seed2
22,4899,,0.0594612918794155,version_seed2
22,4944,0.0747758597135543,,version_seed2
23,4949,,0.0801155567169189,version_seed2
23,4999,,0.0627835094928741,version_seed2
23,5049,,0.0918435752391815,version_seed2
23,5099,,0.0905674546957016,version_seed2
23,5149,,0.0832545161247253,version_seed2
23,5159,0.0756712183356285,,version_seed2
24,5199,,0.0404272228479385,version_seed2
24,5249,,0.0625268146395683,version_seed2
24,5299,,0.1108402833342552,version_seed2
24,5349,,0.0578031204640865,version_seed2
24,5374,0.071882389485836,,version_seed2
25,5399,,0.0725045204162597,version_seed2
25,5449,,0.0531205683946609,version_seed2
25,5499,,0.0454066880047321,version_seed2
25,5549,,0.0517888516187667,version_seed2
25,5589,0.0690501555800437,,version_seed2
26,5599,,0.0422792434692382,version_seed2
26,5649,,0.0793383046984672,version_seed2
26,5699,,0.1250344514846801,version_seed2
