epoch,step,train_loss_epoch,train_loss_step,version
7,3439,3.701979637145996,,version_seed1
8,3449,,3.6950531005859375,version_seed1
8,3499,,3.640304565429688,version_seed1
8,3549,,3.665142059326172,version_seed1
8,3599,,3.596229553222656,version_seed1
8,3649,,3.7183837890625,version_seed1
8,3699,,3.774757385253906,version_seed1
8,3749,,3.7055816650390634,version_seed1
8,3799,,3.742706298828125,version_seed1
8,3849,,3.668365478515625,version_seed1
8,3869,3.662276029586792,,version_seed1
9,3899,,3.525806427001953,version_seed1
9,3949,,3.59906005859375,version_seed1
9,3999,,3.6078033447265625,version_seed1
9,4049,,3.669113159179688,version_seed1
9,4099,,3.56805419921875,version_seed1
9,4149,,3.6540489196777344,version_seed1
9,4199,,3.5560379028320312,version_seed1
9,4249,,3.621658325195313,version_seed1
9,4299,,3.31262755393982,version_seed1
9,4299,3.627223253250122,,version_seed1
10,4349,,3.563995361328125,version_seed1
10,4399,,3.706974029541016,version_seed1
10,4449,,3.6729736328125,version_seed1
10,4499,,3.5325851440429688,version_seed1
10,4549,,3.5393218994140625,version_seed1
10,4599,,3.5528335571289062,version_seed1
10,4649,,3.7429046630859375,version_seed1
10,4699,,3.470703125,version_seed1
10,4729,3.5968539714813232,,version_seed1
11,4749,,3.504219055175781,version_seed1
11,4799,,3.521102905273437,version_seed1
11,4849,,3.6474456787109375,version_seed1
11,4899,,3.537586212158203,version_seed1
11,4949,,3.6346359252929688,version_seed1
11,4999,,3.5453758239746094,version_seed1
11,5049,,3.61635971069336,version_seed1
11,5099,,3.4180259704589844,version_seed1
11,5149,,3.444133758544922,version_seed1
11,5159,3.5536859035491943,,version_seed1
12,5199,,3.4879302978515625,version_seed1
12,5249,,3.611797332763672,version_seed1
12,5299,,3.467571258544922,version_seed1
12,5349,,3.5656051635742188,version_seed1
12,5399,,3.7000770568847656,version_seed1
12,5449,,3.304847717285156,version_seed1
12,5499,,3.3825340270996094,version_seed1
12,5549,,3.610671997070313,version_seed1
12,5589,3.521134853363037,,version_seed1
13,5599,,3.547027587890625,version_seed1
13,5649,,3.4174461364746094,version_seed1
13,5699,,3.487415313720703,version_seed1
13,5749,,3.568408966064453,version_seed1
13,5799,,3.594310760498047,version_seed1
13,5849,,3.6385421752929688,version_seed1
13,5899,,3.711982727050781,version_seed1
13,5949,,3.473796844482422,version_seed1
13,5999,,3.5012779235839844,version_seed1
13,6019,3.4806067943573,,version_seed1
14,6049,,3.5024642944335938,version_seed1
14,6099,,3.386932373046875,version_seed1
14,6149,,3.553573608398437,version_seed1
14,6199,,3.51214599609375,version_seed1
14,6249,,3.485198974609375,version_seed1
14,6299,,3.4700241088867188,version_seed1
14,6349,,3.3936424255371094,version_seed1
14,6399,,3.4362869262695312,version_seed1
14,6449,,3.204434394836426,version_seed1
14,6449,3.441166400909424,,version_seed1
15,6499,,3.3473892211914062,version_seed1
15,6549,,3.40639877319336,version_seed1
15,6599,,3.4885025024414062,version_seed1
15,6649,,3.4910240173339844,version_seed1
15,6699,,3.5835494995117188,version_seed1
15,6749,,3.39675521850586,version_seed1
15,6799,,3.472705841064453,version_seed1
15,6849,,3.2873764038085938,version_seed1
15,6879,3.404979467391968,,version_seed1
16,6899,,3.2836875915527344,version_seed1
16,6949,,3.204925537109375,version_seed1
16,6999,,3.265758514404297,version_seed1
16,7049,,3.222412109375,version_seed1
16,7099,,3.491004943847656,version_seed1
16,7149,,3.54604721069336,version_seed1
16,7199,,3.435413360595703,version_seed1
16,7249,,3.4196090698242188,version_seed1
16,7299,,3.271591186523437,version_seed1
16,7309,3.3549158573150635,,version_seed1
17,7349,,3.119083404541016,version_seed1
17,7399,,3.37030029296875,version_seed1
17,7449,,3.2756385803222656,version_seed1
17,7499,,3.3650131225585938,version_seed1
17,7549,,3.418159484863281,version_seed1
17,7599,,3.296710968017578,version_seed1
17,7649,,3.3740463256835938,version_seed1
17,7699,,3.428058624267578,version_seed1
17,7739,3.310597419738769,,version_seed1
18,7749,,3.117015838623047,version_seed1
18,7799,,3.283893585205078,version_seed1
18,7849,,3.397491455078125,version_seed1
18,7899,,3.227008819580078,version_seed1
18,7949,,3.325817108154297,version_seed1
18,7999,,3.1912612915039062,version_seed1
18,8049,,3.2474899291992188,version_seed1
18,8099,,3.304962158203125,version_seed1
18,8149,,3.221973419189453,version_seed1
18,8169,3.257624626159668,,version_seed1
19,8199,,3.116008758544922,version_seed1
19,8249,,3.1223716735839844,version_seed1
19,8299,,3.2758560180664062,version_seed1
19,8349,,3.199718475341797,version_seed1
19,8399,,3.2124900817871094,version_seed1
19,8449,,3.1907272338867188,version_seed1
19,8499,,3.2379608154296875,version_seed1
19,8549,,3.1185836791992188,version_seed1
19,8599,,3.009571313858032,version_seed1
19,8599,3.2037713527679443,,version_seed1
20,8649,,3.054759979248047,version_seed1
20,8699,,3.20343017578125,version_seed1
20,8749,,3.219635009765625,version_seed1
20,8799,,3.326904296875,version_seed1
20,8849,,3.425243377685547,version_seed1
20,8899,,3.245712280273437,version_seed1
20,8949,,3.117591857910156,version_seed1
20,8999,,3.207172393798828,version_seed1
20,9029,3.149564504623413,,version_seed1
21,9049,,2.998401641845703,version_seed1
21,9099,,3.1681137084960938,version_seed1
21,9149,,2.8782997131347656,version_seed1
21,9199,,3.0993576049804688,version_seed1
21,9249,,3.054889678955078,version_seed1
21,9299,,3.1540985107421875,version_seed1
21,9349,,2.939159393310547,version_seed1
21,9399,,2.99819564819336,version_seed1
21,9449,,3.02248764038086,version_seed1
21,9459,3.0832040309906006,,version_seed1
22,9499,,3.101837158203125,version_seed1
22,9549,,3.015575408935547,version_seed1
22,9599,,3.071237564086914,version_seed1
22,9649,,3.1804447174072266,version_seed1
22,9699,,3.1052780151367188,version_seed1
22,9749,,3.163330078125,version_seed1
22,9799,,3.036075592041016,version_seed1
22,9849,,3.15237808227539,version_seed1
22,9889,3.020718097686768,,version_seed1
23,9899,,2.8016395568847656,version_seed1
23,9949,,2.9282379150390625,version_seed1
23,9999,,2.7109527587890625,version_seed1
23,10049,,3.0114974975585938,version_seed1
23,10099,,2.827037811279297,version_seed1
23,10149,,3.0553760528564453,version_seed1
23,10199,,2.96035099029541,version_seed1
23,10249,,3.080020904541016,version_seed1
23,10299,,3.207847595214844,version_seed1
23,10319,2.950782060623169,,version_seed1
24,10349,,2.8280563354492188,version_seed1
24,10399,,2.703573226928711,version_seed1
24,10449,,2.971748352050781,version_seed1
24,10499,,2.871986389160156,version_seed1
24,10549,,2.971681594848633,version_seed1
24,10599,,2.8661136627197266,version_seed1
24,10649,,2.8331031799316406,version_seed1
24,10699,,3.0318470001220703,version_seed1
24,10749,,2.5076489448547363,version_seed1
24,10749,2.8755736351013184,,version_seed1
25,10799,,2.709453582763672,version_seed1
25,10849,,2.722869873046875,version_seed1
25,10899,,2.828502655029297,version_seed1
25,10949,,2.7895641326904297,version_seed1
25,10999,,2.856739044189453,version_seed1
25,11049,,2.914417266845703,version_seed1
25,11099,,2.7914276123046875,version_seed1
25,11149,,2.950307846069336,version_seed1
25,11179,2.8051679134368896,,version_seed1
26,11199,,2.5500450134277344,version_seed1
26,11249,,2.658412456512451,version_seed1
26,11299,,2.711395263671875,version_seed1
26,11349,,2.963134765625,version_seed1
26,11399,,2.798282623291016,version_seed1
26,11449,,2.7838211059570312,version_seed1
26,11499,,2.720184326171875,version_seed1
26,11549,,2.734292984008789,version_seed1
26,11599,,2.8060302734375,version_seed1
26,11609,2.723961353302002,,version_seed1
27,11649,,2.5260677337646484,version_seed1
27,11699,,2.6145801544189453,version_seed1
27,11749,,2.618623733520508,version_seed1
27,11799,,2.665878772735596,version_seed1
27,11849,,2.715435028076172,version_seed1
27,11899,,2.631601333618164,version_seed1
27,11949,,2.673816680908203,version_seed1
27,11999,,2.5524110794067383,version_seed1
27,12039,2.6424717903137207,,version_seed1
28,12049,,2.4857311248779297,version_seed1
28,12099,,2.563582420349121,version_seed1
28,12149,,2.5109634399414062,version_seed1
28,12199,,2.560091972351074,version_seed1
28,12249,,2.5335521697998047,version_seed1
28,12299,,2.498086929321289,version_seed1
28,12349,,2.6430158615112305,version_seed1
28,12399,,2.693117141723633,version_seed1
28,12449,,2.628378868103028,version_seed1
28,12469,2.5681309700012207,,version_seed1
29,12499,,2.37978458404541,version_seed1
29,12549,,2.452861785888672,version_seed1
29,12599,,2.460020065307617,version_seed1
29,12649,,2.673891067504883,version_seed1
29,12699,,2.3093490600585938,version_seed1
29,12749,,2.617050170898437,version_seed1
29,12799,,2.537200927734375,version_seed1
29,12849,,2.493438720703125,version_seed1
29,12899,,2.066162109375,version_seed1
29,12899,2.4760899543762207,,version_seed1
30,12949,,2.326669692993164,version_seed1
30,12999,,2.4340858459472656,version_seed1
30,13049,,2.3313655853271484,version_seed1
30,13099,,2.5191478729248047,version_seed1
30,13149,,2.496825218200684,version_seed1
30,13199,,2.442137718200684,version_seed1
30,13249,,2.3049378395080566,version_seed1
30,13299,,2.323063373565674,version_seed1
30,13329,2.3979039192199707,,version_seed1
31,13349,,2.275510787963867,version_seed1
31,13399,,2.231256484985352,version_seed1
31,13449,,2.309288024902344,version_seed1
31,13499,,2.3550424575805664,version_seed1
31,13549,,2.3405628204345703,version_seed1
31,13599,,2.275890350341797,version_seed1
31,13649,,2.299964666366577,version_seed1
31,13699,,2.270467758178711,version_seed1
31,13749,,2.4871644973754883,version_seed1
31,13759,2.3170390129089355,,version_seed1
32,13799,,2.009453296661377,version_seed1
32,13849,,2.2113823890686035,version_seed1
32,13899,,2.1241564750671387,version_seed1
32,13949,,2.3669228553771973,version_seed1
32,13999,,2.5127735137939453,version_seed1
32,14049,,2.0820531845092773,version_seed1
32,14099,,2.4339513778686523,version_seed1
32,14149,,2.271071434020996,version_seed1
32,14189,2.23671555519104,,version_seed1
33,14199,,2.035540580749512,version_seed1
33,14249,,1.887495994567871,version_seed1
33,14299,,1.869845151901245,version_seed1
33,14349,,2.1763181686401367,version_seed1
33,14399,,2.262968063354492,version_seed1
33,14449,,2.2394094467163086,version_seed1
33,14499,,2.104015827178955,version_seed1
33,14549,,2.2179956436157227,version_seed1
33,14599,,2.1795692443847656,version_seed1
33,14619,2.148993492126465,,version_seed1
34,14649,,2.102224349975586,version_seed1
34,14699,,1.922146797180176,version_seed1
34,14749,,2.0414624214172363,version_seed1
34,14799,,1.900768756866455,version_seed1
34,14849,,2.1477842330932617,version_seed1
34,14899,,2.2414321899414062,version_seed1
34,14949,,2.0379385948181152,version_seed1
34,14999,,2.163717269897461,version_seed1
34,15049,,1.8614752292633057,version_seed1
34,15049,2.079758644104004,,version_seed1
35,15099,,1.8935151100158687,version_seed1
35,15149,,1.979847431182861,version_seed1
35,15199,,1.901505947113037,version_seed1
35,15249,,2.0666866302490234,version_seed1
35,15299,,2.114896059036255,version_seed1
35,15349,,2.1249489784240723,version_seed1
35,15399,,2.0235185623168945,version_seed1
35,15449,,2.002857208251953,version_seed1
35,15479,2.000088214874268,,version_seed1
36,15499,,1.9379138946533203,version_seed1
36,15549,,1.8234572410583496,version_seed1
36,15599,,1.798208236694336,version_seed1
36,15649,,1.9964866638183596,version_seed1
36,15699,,1.912623405456543,version_seed1
36,15749,,1.9526128768920896,version_seed1
36,15799,,2.0463242530822754,version_seed1
36,15849,,1.934953212738037,version_seed1
36,15899,,2.0558247566223145,version_seed1
36,15909,1.9209861755371092,,version_seed1
37,15949,,1.6281561851501465,version_seed1
37,15999,,1.6875886917114258,version_seed1
37,16049,,1.590064287185669,version_seed1
37,16099,,1.8136179447174072,version_seed1
37,16149,,1.9327027797698972,version_seed1
37,16199,,1.86849045753479,version_seed1
37,16249,,1.88322114944458,version_seed1
37,16299,,1.887123107910156,version_seed1
37,16339,1.8453924655914309,,version_seed1
38,16349,,1.5927472114562988,version_seed1
38,16399,,1.6190409660339355,version_seed1
38,16449,,1.6607604026794434,version_seed1
38,16499,,1.734496831893921,version_seed1
38,16549,,1.813510179519653,version_seed1
38,16599,,1.9657020568847656,version_seed1
38,16649,,1.8489885330200195,version_seed1
38,16699,,1.7892177104949951,version_seed1
38,16749,,1.806945562362671,version_seed1
38,16769,1.7741349935531616,,version_seed1
39,16799,,1.4797539710998535,version_seed1
39,16849,,1.5519704818725586,version_seed1
39,16899,,1.8452770709991453,version_seed1
39,16949,,1.7269296646118164,version_seed1
39,16999,,1.6619439125061035,version_seed1
39,17049,,1.8103361129760744,version_seed1
39,17099,,1.8040096759796145,version_seed1
39,17149,,1.8046388626098635,version_seed1
39,17199,,1.3590471744537354,version_seed1
39,17199,1.7013216018676758,,version_seed1
40,17249,,1.6023681163787842,version_seed1
40,17299,,1.528756618499756,version_seed1
40,17349,,1.732235312461853,version_seed1
40,17399,,1.5066266059875488,version_seed1
40,17449,,1.6068270206451416,version_seed1
40,17499,,1.660600662231445,version_seed1
40,17549,,1.714838981628418,version_seed1
40,17599,,1.6108429431915283,version_seed1
40,17629,1.6362040042877195,,version_seed1
41,17649,,1.3756626844406128,version_seed1
41,17699,,1.4613466262817385,version_seed1
41,17749,,1.53068208694458,version_seed1
41,17799,,1.5052168369293213,version_seed1
41,17849,,1.6496844291687012,version_seed1
41,17899,,1.5033822059631348,version_seed1
41,17949,,1.7503433227539062,version_seed1
41,17999,,1.6702589988708496,version_seed1
41,18049,,1.8505096435546875,version_seed1
41,18059,1.5710092782974243,,version_seed1
42,18099,,1.4866156578063965,version_seed1
42,18149,,1.478302001953125,version_seed1
42,18199,,1.5301237106323242,version_seed1
42,18249,,1.4986467361450195,version_seed1
42,18299,,1.4889295101165771,version_seed1
42,18349,,1.39369535446167,version_seed1
42,18399,,1.585410475730896,version_seed1
42,18449,,1.4570319652557373,version_seed1
42,18489,1.5042805671691897,,version_seed1
43,18499,,1.359044075012207,version_seed1
43,18549,,1.422872543334961,version_seed1
43,18599,,1.4008769989013672,version_seed1
43,18649,,1.3897628784179688,version_seed1
43,18699,,1.523811101913452,version_seed1
43,18749,,1.4969072341918943,version_seed1
43,18799,,1.578371524810791,version_seed1
43,18849,,1.5298123359680176,version_seed1
43,18899,,1.535740613937378,version_seed1
43,18919,1.454512119293213,,version_seed1
44,18949,,1.3305892944335938,version_seed1
44,18999,,1.303699016571045,version_seed1
44,19049,,1.241444110870361,version_seed1
44,19099,,1.364548683166504,version_seed1
44,19149,,1.5549752712249756,version_seed1
44,19199,,1.4262313842773438,version_seed1
44,19249,,1.4541292190551758,version_seed1
44,19299,,1.4332351684570312,version_seed1
44,19349,,1.2567315101623535,version_seed1
44,19349,1.393945574760437,,version_seed1
45,19399,,1.3331230878829956,version_seed1
45,19449,,1.332892656326294,version_seed1
45,19499,,1.2460606098175049,version_seed1
45,19549,,1.2824703454971311,version_seed1
45,19599,,1.2742431163787842,version_seed1
45,19649,,1.390510082244873,version_seed1
45,19699,,1.3988724946975708,version_seed1
45,19749,,1.2106642723083496,version_seed1
45,19779,1.3366903066635132,,version_seed1
46,19799,,1.1712191104888916,version_seed1
46,19849,,1.1797800064086914,version_seed1
46,19899,,1.383246660232544,version_seed1
46,19949,,1.300555944442749,version_seed1
46,19999,,1.2801125049591064,version_seed1
46,20049,,1.175598382949829,version_seed1
46,20099,,1.3169105052947998,version_seed1
46,20149,,1.2254981994628906,version_seed1
46,20199,,1.2278273105621338,version_seed1
46,20209,1.2858976125717163,,version_seed1
47,20249,,1.1744043827056885,version_seed1
47,20299,,1.2778558731079102,version_seed1
47,20349,,1.1364920139312744,version_seed1
47,20399,,1.2257273197174072,version_seed1
47,20449,,1.2106666564941406,version_seed1
47,20499,,1.2007349729537964,version_seed1
47,20549,,1.284660577774048,version_seed1
47,20599,,1.3558130264282229,version_seed1
47,20639,1.2427568435668943,,version_seed1
48,20649,,1.130711317062378,version_seed1
48,20699,,1.1166629791259766,version_seed1
48,20749,,1.174591064453125,version_seed1
48,20799,,1.236952543258667,version_seed1
48,20849,,1.246286392211914,version_seed1
48,20899,,1.0902221202850342,version_seed1
48,20949,,1.179093599319458,version_seed1
48,20999,,1.3750264644622805,version_seed1
48,21049,,1.279571533203125,version_seed1
48,21069,1.1921665668487549,,version_seed1
49,21099,,1.0479581356048584,version_seed1
49,21149,,1.0884709358215332,version_seed1
49,21199,,1.1457834243774414,version_seed1
49,21249,,1.152644395828247,version_seed1
49,21299,,1.2133357524871826,version_seed1
49,21349,,1.1793217658996582,version_seed1
49,21399,,1.230746507644653,version_seed1
49,21449,,1.3135144710540771,version_seed1
49,21499,,0.9999399781227112,version_seed1
49,21499,1.1454017162322998,,version_seed1
50,21549,,0.9960159063339232,version_seed1
50,21599,,1.118302822113037,version_seed1
50,21649,,1.0815905332565308,version_seed1
50,21699,,1.214883804321289,version_seed1
50,21749,,1.1556963920593262,version_seed1
50,21799,,1.1734635829925537,version_seed1
50,21849,,1.0278034210205078,version_seed1
50,21899,,1.1487228870391846,version_seed1
50,21929,1.110713243484497,,version_seed1
51,21949,,1.0356402397155762,version_seed1
51,21999,,1.068271517753601,version_seed1
51,22049,,1.0525119304656982,version_seed1
51,22099,,1.0222210884094238,version_seed1
51,22149,,1.1109826564788818,version_seed1
51,22199,,1.1642885208129885,version_seed1
51,22249,,1.0724787712097168,version_seed1
51,22299,,1.204127073287964,version_seed1
51,22349,,1.0921239852905271,version_seed1
51,22359,1.0672177076339722,,version_seed1
52,22399,,1.0187172889709473,version_seed1
52,22449,,0.9208254814147948,version_seed1
52,22499,,1.053896188735962,version_seed1
52,22549,,1.0936312675476074,version_seed1
52,22599,,1.0436928272247314,version_seed1
52,22649,,1.0922232866287231,version_seed1
52,22699,,0.973564624786377,version_seed1
52,22749,,1.0311452150344849,version_seed1
52,22789,1.0259720087051392,,version_seed1
53,22799,,1.0744047164916992,version_seed1
53,22849,,1.0339868068695068,version_seed1
53,22899,,0.9692485332489014,version_seed1
53,22949,,1.1300997734069824,version_seed1
53,22999,,1.0021538734436035,version_seed1
53,23049,,1.0260038375854492,version_seed1
53,23099,,0.9823653697967528,version_seed1
53,23149,,0.9960649013519288,version_seed1
53,23199,,1.0470831394195557,version_seed1
53,23219,0.9953566193580629,,version_seed1
54,23249,,0.895439863204956,version_seed1
54,23299,,0.8497679233551025,version_seed1
54,23349,,0.8625648021697998,version_seed1
54,23399,,1.0681536197662354,version_seed1
54,23449,,0.9687176942825316,version_seed1
54,23499,,0.946763515472412,version_seed1
54,23549,,1.113231897354126,version_seed1
54,23599,,1.0840373039245603,version_seed1
54,23649,,0.7558338642120361,version_seed1
54,23649,0.9596816897392272,,version_seed1
55,23699,,0.83890700340271,version_seed1
55,23749,,0.9760863780975342,version_seed1
55,23799,,0.9105284214019777,version_seed1
55,23849,,0.9043031930923462,version_seed1
55,23899,,1.0967389345169067,version_seed1
55,23949,,0.976119875907898,version_seed1
55,23999,,0.9215912818908693,version_seed1
55,24049,,1.0068957805633545,version_seed1
55,24079,0.9255670309066772,,version_seed1
56,24099,,0.895841121673584,version_seed1
56,24149,,0.7683405876159668,version_seed1
56,24199,,0.8669319152832031,version_seed1
56,24249,,0.9302959442138672,version_seed1
56,24299,,0.8483433723449707,version_seed1
56,24349,,0.9928276538848876,version_seed1
56,24399,,0.8281131982803345,version_seed1
56,24449,,1.0000932216644287,version_seed1
56,24499,,0.9644110202789308,version_seed1
56,24509,0.8945330381393433,,version_seed1
57,24549,,0.8460632562637329,version_seed1
57,24599,,0.8616888523101807,version_seed1
57,24649,,0.7645747661590576,version_seed1
57,24699,,0.8140902519226074,version_seed1
57,24749,,0.8541455268859863,version_seed1
57,24799,,0.7563904523849487,version_seed1
57,24849,,0.8804634809494019,version_seed1
57,24899,,0.8006716370582581,version_seed1
57,24939,0.8628175258636475,,version_seed1
58,24949,,0.8205037117004395,version_seed1
58,24999,,0.7178477048873901,version_seed1
58,25049,,0.7069113254547119,version_seed1
58,25099,,0.7841190099716187,version_seed1
58,25149,,0.9113497734069824,version_seed1
58,25199,,0.803555965423584,version_seed1
58,25249,,0.8786764144897461,version_seed1
58,25299,,0.9403011798858644,version_seed1
58,25349,,0.8355264067649841,version_seed1
58,25369,0.8443440198898315,,version_seed1
59,25399,,0.7000644207000732,version_seed1
59,25449,,0.8580812215805054,version_seed1
59,25499,,0.773817777633667,version_seed1
59,25549,,0.8384722471237183,version_seed1
59,25599,,0.7591097354888916,version_seed1
59,25649,,0.8554067611694336,version_seed1
59,25699,,0.7701054811477661,version_seed1
59,25749,,0.8839292526245117,version_seed1
59,25799,,0.6792473793029785,version_seed1
59,25799,0.816750168800354,,version_seed1
60,25849,,0.6667037010192871,version_seed1
60,25899,,0.7554997205734253,version_seed1
60,25949,,0.7124636173248291,version_seed1
60,25999,,0.7576905488967896,version_seed1
60,26049,,0.8271557092666626,version_seed1
60,26099,,0.7656781673431396,version_seed1
60,26149,,0.6914730072021484,version_seed1
60,26199,,0.7437613010406494,version_seed1
60,26229,0.7847453355789185,,version_seed1
61,26249,,0.689354419708252,version_seed1
61,26299,,0.7140586376190186,version_seed1
61,26349,,0.8396139740943909,version_seed1
61,26399,,0.844630241394043,version_seed1
61,26449,,0.6832042932510376,version_seed1
61,26499,,0.7141549587249756,version_seed1
61,26549,,0.768436074256897,version_seed1
61,26599,,0.9025307893753052,version_seed1
61,26649,,0.7642221450805664,version_seed1
61,26659,0.7637236714363098,,version_seed1
62,26699,,0.7688658237457275,version_seed1
62,26749,,0.7335131168365479,version_seed1
62,26799,,0.6974611282348633,version_seed1
62,26849,,0.8220992088317871,version_seed1
62,26899,,0.7536729574203491,version_seed1
62,26949,,0.7870291471481323,version_seed1
62,26999,,0.7580457329750061,version_seed1
62,27049,,0.7418640851974487,version_seed1
62,27089,0.7407381534576416,,version_seed1
63,27099,,0.675154447555542,version_seed1
63,27149,,0.6742412447929382,version_seed1
63,27199,,0.6855876445770264,version_seed1
63,27249,,0.7381173968315125,version_seed1
63,27299,,0.7306220531463623,version_seed1
63,27349,,0.763466477394104,version_seed1
63,27399,,0.7912124395370483,version_seed1
63,27449,,0.8013973236083984,version_seed1
63,27499,,0.6617143154144287,version_seed1
63,27519,0.7231787443161011,,version_seed1
64,27549,,0.6017751097679138,version_seed1
64,27599,,0.6539126038551331,version_seed1
64,27649,,0.6941548585891724,version_seed1
64,27699,,0.6616712808609009,version_seed1
64,27749,,0.6656239032745361,version_seed1
64,27799,,0.6489647626876831,version_seed1
64,27849,,0.7355802059173584,version_seed1
64,27899,,0.7403709888458252,version_seed1
64,27949,,0.6132601499557495,version_seed1
64,27949,0.7035956382751465,,version_seed1
65,27999,,0.6604313850402832,version_seed1
65,28049,,0.6717596054077148,version_seed1
65,28099,,0.6668116450309753,version_seed1
65,28149,,0.6437175273895264,version_seed1
65,28199,,0.5859081745147705,version_seed1
65,28249,,0.6539032459259033,version_seed1
65,28299,,0.6763067245483398,version_seed1
65,28349,,0.6246203184127808,version_seed1
65,28379,0.6782317757606506,,version_seed1
66,28399,,0.6097975969314575,version_seed1
66,28449,,0.654254674911499,version_seed1
66,28499,,0.6896432638168335,version_seed1
66,28549,,0.708073616027832,version_seed1
66,28599,,0.8339873552322388,version_seed1
66,28649,,0.704649806022644,version_seed1
66,28699,,0.6844277381896973,version_seed1
66,28749,,0.6967934370040894,version_seed1
66,28799,,0.6406475305557251,version_seed1
66,28809,0.6634102463722229,,version_seed1
67,28849,,0.5976060628890991,version_seed1
67,28899,,0.661231517791748,version_seed1
67,28949,,0.579979419708252,version_seed1
67,28999,,0.6644748449325562,version_seed1
67,29049,,0.636486291885376,version_seed1
67,29099,,0.6309245824813843,version_seed1
67,29149,,0.67209792137146,version_seed1
67,29199,,0.6942269802093506,version_seed1
67,29239,0.6517022848129272,,version_seed1
68,29249,,0.6557949185371399,version_seed1
68,29299,,0.6274755001068115,version_seed1
68,29349,,0.6946194171905518,version_seed1
68,29399,,0.6014373302459717,version_seed1
68,29449,,0.7273199558258057,version_seed1
68,29499,,0.6271656155586243,version_seed1
68,29549,,0.6909180879592896,version_seed1
68,29599,,0.6594313383102417,version_seed1
68,29649,,0.6562168598175049,version_seed1
68,29669,0.6307461857795715,,version_seed1
69,29699,,0.534270167350769,version_seed1
69,29749,,0.5784066319465637,version_seed1
69,29799,,0.5100563764572144,version_seed1
69,29849,,0.6245266199111938,version_seed1
69,29899,,0.6322232484817505,version_seed1
69,29949,,0.6229820251464844,version_seed1
69,29999,,0.6722097396850586,version_seed1
69,30049,,0.6960175037384033,version_seed1
69,30099,,0.5246058106422424,version_seed1
69,30099,0.6217226982116699,,version_seed1
70,30149,,0.6327216625213623,version_seed1
70,30199,,0.5176953077316284,version_seed1
70,30249,,0.6235407590866089,version_seed1
70,30299,,0.7098345756530762,version_seed1
70,30349,,0.6064174771308899,version_seed1
70,30399,,0.5848881006240845,version_seed1
70,30449,,0.6446212530136108,version_seed1
