epoch,step,train_loss_epoch,train_loss_step,version
18,3949,,0.1056921333074569,version_seed1
18,3999,,0.113212913274765,version_seed1
18,4049,,0.0675568878650665,version_seed1
18,4084,0.0854192301630973,,version_seed1
19,4099,,0.0945890322327613,version_seed1
19,4149,,0.0813731253147125,version_seed1
19,4199,,0.0835031196475029,version_seed1
19,4249,,0.0674918815493583,version_seed1
19,4299,,0.0683597177267074,version_seed1
19,4299,0.0807754099369049,,version_seed1
20,4349,,0.0567207708954811,version_seed1
20,4399,,0.0991181060671806,version_seed1
20,4449,,0.0806531608104705,version_seed1
20,4499,,0.0561151057481765,version_seed1
20,4514,0.0792176872491836,,version_seed1
21,4549,,0.0614407174289226,version_seed1
21,4599,,0.11312036216259,version_seed1
21,4649,,0.0642468780279159,version_seed1
21,4699,,0.0477493219077587,version_seed1
21,4729,0.0769882649183273,,version_seed1
22,4749,,0.0820831954479217,version_seed1
22,4799,,0.0747004523873329,version_seed1
22,4849,,0.0745870992541313,version_seed1
22,4899,,0.0832045972347259,version_seed1
22,4944,0.0759582221508026,,version_seed1
23,4949,,0.1187997832894325,version_seed1
23,4999,,0.0589863955974578,version_seed1
23,5049,,0.065403014421463,version_seed1
23,5099,,0.0744348466396331,version_seed1
23,5149,,0.088824525475502,version_seed1
23,5159,0.0710333287715911,,version_seed1
24,5199,,0.0775236189365387,version_seed1
24,5249,,0.0651182532310485,version_seed1
24,5299,,0.0880623683333396,version_seed1
24,5349,,0.0782925859093666,version_seed1
24,5374,0.0683148875832557,,version_seed1
25,5399,,0.0725501403212547,version_seed1
25,5449,,0.0505908951163291,version_seed1
25,5499,,0.0521635636687278,version_seed1
25,5549,,0.051982082426548,version_seed1
25,5589,0.070087730884552,,version_seed1
26,5599,,0.0477612614631652,version_seed1
26,5649,,0.0765046775341034,version_seed1
26,5699,,0.0711797848343849,version_seed1
26,5749,,0.0451248437166214,version_seed1
26,5799,,0.080744557082653,version_seed1
26,5804,0.0648080334067344,,version_seed1
27,5849,,0.06696717441082,version_seed1
27,5899,,0.0734396278858184,version_seed1
27,5949,,0.0540845170617103,version_seed1
27,5999,,0.0538706220686435,version_seed1
27,6019,0.0649759471416473,,version_seed1
28,6049,,0.0424738302826881,version_seed1
28,6099,,0.0480947196483612,version_seed1
28,6149,,0.0741513147950172,version_seed1
28,6199,,0.0668977573513984,version_seed1
28,6234,0.0611620657145977,,version_seed1
29,6249,,0.0771316587924957,version_seed1
29,6299,,0.0610993765294551,version_seed1
29,6349,,0.0500501468777656,version_seed1
29,6399,,0.0793077573180198,version_seed1
29,6449,,0.045415561646223,version_seed1
29,6449,0.0609885156154632,,version_seed1
30,6499,,0.0536125004291534,version_seed1
30,6549,,0.0705512836575508,version_seed1
30,6599,,0.0496589429676532,version_seed1
30,6649,,0.0595292150974273,version_seed1
30,6664,0.0578317567706108,,version_seed1
31,6699,,0.0903255939483642,version_seed1
31,6749,,0.0761711746454238,version_seed1
31,6799,,0.0789267867803573,version_seed1
31,6849,,0.0436047278344631,version_seed1
31,6879,0.0584389828145504,,version_seed1
32,6899,,0.0561955496668815,version_seed1
32,6949,,0.047322642058134,version_seed1
32,6999,,0.0456424206495285,version_seed1
32,7049,,0.0483401641249656,version_seed1
32,7094,0.0548305250704288,,version_seed1
33,7099,,0.0580401308834552,version_seed1
33,7149,,0.0646306648850441,version_seed1
33,7199,,0.06272554397583,version_seed1
33,7249,,0.0487298518419265,version_seed1
33,7299,,0.0325886234641075,version_seed1
33,7309,0.0553853176534175,,version_seed1
34,7349,,0.0601675622165203,version_seed1
34,7399,,0.0476919785141944,version_seed1
34,7449,,0.0682029873132705,version_seed1
34,7499,,0.0541267842054367,version_seed1
34,7524,0.0544601641595363,,version_seed1
35,7549,,0.0539507716894149,version_seed1
35,7599,,0.0559976585209369,version_seed1
35,7649,,0.0630753487348556,version_seed1
35,7699,,0.0662628263235092,version_seed1
35,7739,0.0518585927784442,,version_seed1
36,7749,,0.0668771415948867,version_seed1
36,7799,,0.0396021381020545,version_seed1
36,7849,,0.0628028661012649,version_seed1
36,7899,,0.0542870350182056,version_seed1
36,7949,,0.0493331737816333,version_seed1
36,7954,0.0527696721255779,,version_seed1
37,7999,,0.0508538149297237,version_seed1
37,8049,,0.0531295426189899,version_seed1
37,8099,,0.078017920255661,version_seed1
37,8149,,0.0543016418814659,version_seed1
37,8169,0.0494081601500511,,version_seed1
38,8199,,0.0393331982195377,version_seed1
38,8249,,0.0702434480190277,version_seed1
38,8299,,0.0549566484987735,version_seed1
38,8349,,0.0431856140494346,version_seed1
38,8384,0.0482829734683036,,version_seed1
39,8399,,0.0363491177558898,version_seed1
39,8449,,0.0362730324268341,version_seed1
39,8499,,0.0339337326586246,version_seed1
39,8549,,0.0317635759711265,version_seed1
39,8599,,0.0284250993281602,version_seed1
39,8599,0.0479835234582424,,version_seed1
40,8649,,0.0421328619122505,version_seed1
40,8699,,0.0422818101942539,version_seed1
40,8749,,0.0376826114952564,version_seed1
40,8799,,0.0445214882493019,version_seed1
40,8814,0.0473632961511611,,version_seed1
41,8849,,0.0474728606641292,version_seed1
41,8899,,0.0394763723015785,version_seed1
41,8949,,0.0758255422115325,version_seed1
41,8999,,0.0483125746250152,version_seed1
41,9029,0.0464143082499504,,version_seed1
42,9049,,0.0754738897085189,version_seed1
42,9099,,0.0398863591253757,version_seed1
42,9149,,0.0420502498745918,version_seed1
42,9199,,0.0338568575680255,version_seed1
42,9244,0.0451111122965812,,version_seed1
43,9249,,0.0352457091212272,version_seed1
43,9299,,0.0411456003785133,version_seed1
43,9349,,0.0342944636940956,version_seed1
43,9399,,0.0499640107154846,version_seed1
43,9449,,0.0365151539444923,version_seed1
43,9459,0.044251948595047,,version_seed1
44,9499,,0.0411114133894443,version_seed1
44,9549,,0.0336243622004985,version_seed1
44,9599,,0.0539059601724147,version_seed1
44,9649,,0.0484673641622066,version_seed1
44,9674,0.043004997074604,,version_seed1
45,9699,,0.0591083541512489,version_seed1
45,9749,,0.0354396216571331,version_seed1
45,9799,,0.0376394838094711,version_seed1
45,9849,,0.0361250080168247,version_seed1
45,9889,0.0416618175804615,,version_seed1
46,9899,,0.0349031239748001,version_seed1
46,9949,,0.057843592017889,version_seed1
46,9999,,0.0445803888142108,version_seed1
46,10049,,0.0551872663199901,version_seed1
46,10099,,0.0403686501085758,version_seed1
46,10104,0.0419488810002803,,version_seed1
47,10149,,0.0296119749546051,version_seed1
47,10199,,0.0425722561776638,version_seed1
47,10249,,0.0334377698600292,version_seed1
47,10299,,0.0326791666448116,version_seed1
47,10319,0.0412127710878849,,version_seed1
48,10349,,0.0349064506590366,version_seed1
48,10399,,0.0561511740088462,version_seed1
48,10449,,0.0470754466950893,version_seed1
48,10499,,0.0255276169627904,version_seed1
48,10534,0.0401467606425285,,version_seed1
49,10549,,0.0330768153071403,version_seed1
49,10599,,0.0555845275521278,version_seed1
49,10649,,0.041620884090662,version_seed1
49,10699,,0.0297540053725242,version_seed1
49,10749,,0.0579881817102432,version_seed1
49,10749,0.0393977686762809,,version_seed1
50,10799,,0.0495291352272033,version_seed1
50,10849,,0.0257536508142948,version_seed1
50,10899,,0.0340920835733413,version_seed1
50,10949,,0.0446991138160228,version_seed1
50,10964,0.0391172543168067,,version_seed1
51,10999,,0.0386500209569931,version_seed1
51,11049,,0.0536835603415966,version_seed1
51,11099,,0.0294372681528329,version_seed1
51,11149,,0.0361416153609752,version_seed1
51,11179,0.0384719669818878,,version_seed1
52,11199,,0.0368320792913436,version_seed1
52,11249,,0.0302976444363594,version_seed1
52,11299,,0.0282857436686754,version_seed1
52,11349,,0.0309414416551589,version_seed1
52,11394,0.0377318412065506,,version_seed1
53,11399,,0.0299464203417301,version_seed1
53,11449,,0.0337955951690673,version_seed1
53,11499,,0.0343208946287632,version_seed1
53,11549,,0.0435417778789997,version_seed1
53,11599,,0.0294377524405717,version_seed1
53,11609,0.0363810919225215,,version_seed1
54,11649,,0.0483166687190532,version_seed1
54,11699,,0.0250899493694305,version_seed1
54,11749,,0.0323930047452449,version_seed1
54,11799,,0.0364120155572891,version_seed1
54,11824,0.0368499010801315,,version_seed1
55,11849,,0.0412939824163913,version_seed1
55,11899,,0.0479642748832702,version_seed1
55,11949,,0.0289301257580518,version_seed1
55,11999,,0.0355436354875564,version_seed1
55,12039,0.0367731600999832,,version_seed1
56,12049,,0.0253538452088832,version_seed1
56,12099,,0.0316236913204193,version_seed1
56,12149,,0.0300859063863754,version_seed1
56,12199,,0.0378639958798885,version_seed1
56,12249,,0.0452774837613105,version_seed1
56,12254,0.0348870046436786,,version_seed1
57,12299,,0.0292298607528209,version_seed1
57,12349,,0.0313784703612327,version_seed1
57,12399,,0.0272120777517557,version_seed1
57,12449,,0.0186432972550392,version_seed1
57,12469,0.0336373820900917,,version_seed1
58,12499,,0.0264362823218107,version_seed1
58,12549,,0.0301198456436395,version_seed1
58,12599,,0.0339384675025939,version_seed1
58,12649,,0.0361323207616806,version_seed1
58,12684,0.0342631824314594,,version_seed1
59,12699,,0.0262594241648912,version_seed1
59,12749,,0.0303238965570926,version_seed1
59,12799,,0.0325305722653865,version_seed1
59,12849,,0.0462791696190834,version_seed1
59,12899,,0.0460510924458503,version_seed1
59,12899,0.0336785092949867,,version_seed1
60,12949,,0.0400767996907234,version_seed1
60,12999,,0.028607016429305,version_seed1
60,13049,,0.0394487269222736,version_seed1
60,13099,,0.0349109061062336,version_seed1
60,13114,0.0349442884325981,,version_seed1
61,13149,,0.0222452580928802,version_seed1
61,13199,,0.0259148236364126,version_seed1
61,13249,,0.0333513095974922,version_seed1
61,13299,,0.0312707126140594,version_seed1
61,13329,0.0318218469619751,,version_seed1
62,13349,,0.0315598025918006,version_seed1
62,13399,,0.0290569178760051,version_seed1
62,13449,,0.0288287550210952,version_seed1
62,13499,,0.0341133587062358,version_seed1
62,13544,0.0321862585842609,,version_seed1
63,13549,,0.0319001898169517,version_seed1
63,13599,,0.0411211438477039,version_seed1
63,13649,,0.0288516301661729,version_seed1
63,13699,,0.0374473519623279,version_seed1
63,13749,,0.0311714727431535,version_seed1
63,13759,0.0315671414136886,,version_seed1
64,13799,,0.0216107182204723,version_seed1
64,13849,,0.031321108341217,version_seed1
64,13899,,0.0349027849733829,version_seed1
64,13949,,0.0342181473970413,version_seed1
64,13974,0.031474620103836,,version_seed1
65,13999,,0.041414588689804,version_seed1
65,14049,,0.0262060184031724,version_seed1
65,14099,,0.0191628020256757,version_seed1
65,14149,,0.0294453632086515,version_seed1
65,14189,0.0301272571086883,,version_seed1
66,14199,,0.0193059369921684,version_seed1
66,14249,,0.0314610004425048,version_seed1
66,14299,,0.0215133000165224,version_seed1
66,14349,,0.0276524256914854,version_seed1
66,14399,,0.0361374914646148,version_seed1
66,14404,0.0296226758509874,,version_seed1
67,14449,,0.0226839259266853,version_seed1
67,14499,,0.0483325831592083,version_seed1
67,14549,,0.0321801826357841,version_seed1
67,14599,,0.0304320584982633,version_seed1
67,14619,0.0304373316466808,,version_seed1
68,14649,,0.0218234602361917,version_seed1
68,14699,,0.0272986106574535,version_seed1
68,14749,,0.0275310967117548,version_seed1
68,14799,,0.0246137585490942,version_seed1
68,14834,0.0295413434505462,,version_seed1
69,14849,,0.0529039688408374,version_seed1
69,14899,,0.0293015595525503,version_seed1
69,14949,,0.0280371494591236,version_seed1
69,14999,,0.0309248100966215,version_seed1
69,15049,,0.0340365916490554,version_seed1
69,15049,0.0290291439741849,,version_seed1
70,15099,,0.0363853126764297,version_seed1
70,15149,,0.0238634403795003,version_seed1
70,15199,,0.0236206129193305,version_seed1
70,15249,,0.0420430302619934,version_seed1
70,15264,0.0280377492308616,,version_seed1
71,15299,,0.0174518730491399,version_seed1
71,15349,,0.0211513414978981,version_seed1
71,15399,,0.0207486487925052,version_seed1
71,15449,,0.0320233032107353,version_seed1
71,15479,0.0285482369363307,,version_seed1
72,15499,,0.0268027298152446,version_seed1
72,15549,,0.0207966063171625,version_seed1
72,15599,,0.0210206620395183,version_seed1
72,15649,,0.0300726853311061,version_seed1
72,15694,0.0271113906055688,,version_seed1
73,15699,,0.0248948279768228,version_seed1
73,15749,,0.0252663921564817,version_seed1
73,15799,,0.022484216839075,version_seed1
73,15849,,0.0241303220391273,version_seed1
73,15899,,0.0289389248937368,version_seed1
73,15909,0.0281230676919221,,version_seed1
74,15949,,0.024048563092947,version_seed1
74,15999,,0.0295465588569641,version_seed1
74,16049,,0.0376116931438446,version_seed1
74,16099,,0.023518543690443,version_seed1
74,16124,0.0270893052220344,,version_seed1
75,16149,,0.0244962610304355,version_seed1
75,16199,,0.028538653627038,version_seed1
75,16249,,0.0307841692119836,version_seed1
75,16299,,0.0184962563216686,version_seed1
75,16339,0.027982348576188,,version_seed1
76,16349,,0.0245915837585926,version_seed1
76,16399,,0.0260250251740217,version_seed1
76,16449,,0.0239022970199584,version_seed1
76,16499,,0.0348175838589668,version_seed1
76,16549,,0.0305315647274255,version_seed1
76,16554,0.0272800121456384,,version_seed1
77,16599,,0.0215017665177583,version_seed1
77,16649,,0.0323809795081615,version_seed1
77,16699,,0.031213641166687,version_seed1
77,16749,,0.0350494906306266,version_seed1
77,16769,0.0268064048141241,,version_seed1
78,16799,,0.0340239331126213,version_seed1
78,16849,,0.0226342491805553,version_seed1
78,16899,,0.0181447267532348,version_seed1
78,16949,,0.0256740655750036,version_seed1
78,16984,0.0266097709536552,,version_seed1
79,16999,,0.0194942653179168,version_seed1
79,17049,,0.0257669910788536,version_seed1
79,17099,,0.0182774104177951,version_seed1
79,17149,,0.0247570276260375,version_seed1
79,17199,,0.0215873550623655,version_seed1
79,17199,0.0264421626925468,,version_seed1
80,17249,,0.0241433028131723,version_seed1
80,17299,,0.027053965255618,version_seed1
80,17349,,0.0398893281817436,version_seed1
80,17399,,0.0240467321127653,version_seed1
80,17414,0.0255571380257606,,version_seed1
81,17449,,0.036758653819561,version_seed1
81,17499,,0.0282495263963937,version_seed1
81,17549,,0.0184140019118785,version_seed1
81,17599,,0.0305089745670557,version_seed1
81,17629,0.0259073916822671,,version_seed1
82,17649,,0.0516661778092384,version_seed1
82,17699,,0.0185549464076757,version_seed1
82,17749,,0.0274771898984909,version_seed1
82,17799,,0.0199413392692804,version_seed1
82,17844,0.0258525740355253,,version_seed1
83,17849,,0.0385697409510612,version_seed1
83,17899,,0.0194158535450696,version_seed1
83,17949,,0.0237051751464605,version_seed1
83,17999,,0.0231602508574724,version_seed1
83,18049,,0.0190916266292333,version_seed1
83,18059,0.0258145555853843,,version_seed1
84,18099,,0.0368442833423614,version_seed1
84,18149,,0.0251766629517078,version_seed1
84,18199,,0.0200637485831975,version_seed1
84,18249,,0.032611608505249,version_seed1
84,18274,0.0247682705521583,,version_seed1
85,18299,,0.0246225036680698,version_seed1
85,18349,,0.0269311890006065,version_seed1
85,18399,,0.0258652195334434,version_seed1
85,18449,,0.0199110768735408,version_seed1
85,18489,0.0247203391045331,,version_seed1
86,18499,,0.0252762492746114,version_seed1
86,18549,,0.0291818063706159,version_seed1
86,18599,,0.0197746790945529,version_seed1
86,18649,,0.0336843132972717,version_seed1
86,18699,,0.0261590648442506,version_seed1
86,18704,0.0243768524378538,,version_seed1
87,18749,,0.0242630559951066,version_seed1
87,18799,,0.0278224665671587,version_seed1
87,18849,,0.027256054803729,version_seed1
87,18899,,0.0176014266908168,version_seed1
87,18919,0.0252205040305852,,version_seed1
88,18949,,0.0238120444118976,version_seed1
88,18999,,0.018262518569827,version_seed1
88,19049,,0.0269129406660795,version_seed1
88,19099,,0.0240065790712833,version_seed1
88,19134,0.0239445231854915,,version_seed1
89,19149,,0.0223188810050487,version_seed1
89,19199,,0.0211100969463586,version_seed1
89,19249,,0.0193036366254091,version_seed1
89,19299,,0.0269227512180805,version_seed1
89,19349,,0.0169525742530822,version_seed1
89,19349,0.0242348220199346,,version_seed1
90,19399,,0.0235647838562726,version_seed1
90,19449,,0.0194088257849216,version_seed1
90,19499,,0.0312173794955015,version_seed1
90,19549,,0.0203749313950538,version_seed1
90,19564,0.0245129466056823,,version_seed1
91,19599,,0.0232639852911233,version_seed1
91,19649,,0.0175680667161941,version_seed1
91,19699,,0.0271429792046546,version_seed1
91,19749,,0.0233689937740564,version_seed1
91,19779,0.0238172002136707,,version_seed1
92,19799,,0.020522590726614,version_seed1
92,19849,,0.0238319858908653,version_seed1
92,19899,,0.0227124039083719,version_seed1
92,19949,,0.0262619964778423,version_seed1
92,19994,0.0237361025065183,,version_seed1
93,19999,,0.0135359764099121,version_seed1
93,20049,,0.0301321037113666,version_seed1
93,20099,,0.0301926117390394,version_seed1
93,20149,,0.0267407968640327,version_seed1
93,20199,,0.0200086794793605,version_seed1
93,20209,0.0238088425248861,,version_seed1
94,20249,,0.023146754130721,version_seed1
94,20299,,0.0222175661474466,version_seed1
94,20349,,0.0228470489382743,version_seed1
94,20399,,0.018411811441183,version_seed1
94,20424,0.0238152891397476,,version_seed1
95,20449,,0.0216626599431037,version_seed1
95,20499,,0.023753423243761,version_seed1
95,20549,,0.0196273773908615,version_seed1
95,20599,,0.0194993335753679,version_seed1
95,20639,0.0244995597749948,,version_seed1
96,20649,,0.0233038868755102,version_seed1
96,20699,,0.0248551275581121,version_seed1
96,20749,,0.0185940228402614,version_seed1
96,20799,,0.0274762641638517,version_seed1
96,20849,,0.0290128979831933,version_seed1
96,20854,0.0235885810106992,,version_seed1
97,20899,,0.0296800918877124,version_seed1
97,20949,,0.0190380830317735,version_seed1
97,20999,,0.0342167541384696,version_seed1
97,21049,,0.0256820823997259,version_seed1
97,21069,0.0237135160714387,,version_seed1
98,21099,,0.0207896381616592,version_seed1
98,21149,,0.0241133030503988,version_seed1
98,21199,,0.0229026973247528,version_seed1
98,21249,,0.0230571944266557,version_seed1
98,21284,0.0240874979645013,,version_seed1
99,21299,,0.023533422499895,version_seed1
99,21349,,0.022572498768568,version_seed1
99,21399,,0.0276716314256191,version_seed1
99,21449,,0.0222970601171255,version_seed1
99,21499,,0.0153634110465645,version_seed1
99,21499,0.0237565319985151,,version_seed1
0,49,,1.8436083793640137,version_seed2
0,99,,1.1646902561187744,version_seed2
0,149,,0.7054426670074463,version_seed2
0,199,,0.7025831937789917,version_seed2
0,214,1.4219316244125366,,version_seed2
1,249,,0.5202677249908447,version_seed2
1,299,,0.4481558501720428,version_seed2
1,349,,0.4680770635604858,version_seed2
1,399,,0.3420540392398834,version_seed2
1,429,0.460850179195404,,version_seed2
2,449,,0.2861055433750152,version_seed2
2,499,,0.3119136989116668,version_seed2
2,549,,0.3216183185577392,version_seed2
2,599,,0.2293199598789215,version_seed2
2,644,0.3023251295089721,,version_seed2
3,649,,0.2603986263275146,version_seed2
3,699,,0.2047965377569198,version_seed2
3,749,,0.2523277699947357,version_seed2
3,799,,0.1749840080738067,version_seed2
3,849,,0.1740383505821228,version_seed2
3,859,0.231362760066986,,version_seed2
4,899,,0.2211232781410217,version_seed2
4,949,,0.2207613885402679,version_seed2
4,999,,0.2314855456352234,version_seed2
4,1049,,0.193794697523117,version_seed2
4,1074,0.2015970647335052,,version_seed2
5,1099,,0.2334732860326767,version_seed2
5,1149,,0.2246569246053695,version_seed2
5,1199,,0.1559928208589553,version_seed2
5,1249,,0.1532493680715561,version_seed2
5,1289,0.1735350787639618,,version_seed2
6,1299,,0.0971940457820892,version_seed2
6,1349,,0.2078360766172409,version_seed2
6,1399,,0.1343151926994323,version_seed2
6,1449,,0.165351927280426,version_seed2
6,1499,,0.149135410785675,version_seed2
6,1504,0.1562946885824203,,version_seed2
7,1549,,0.1566131263971328,version_seed2
7,1599,,0.1146992743015289,version_seed2
7,1649,,0.1322637200355529,version_seed2
7,1699,,0.1778531670570373,version_seed2
7,1719,0.1483651250600814,,version_seed2
8,1749,,0.1420609503984451,version_seed2
8,1799,,0.1369253098964691,version_seed2
8,1849,,0.1067934781312942,version_seed2
8,1899,,0.1552481949329376,version_seed2
8,1934,0.1314728111028671,,version_seed2
9,1949,,0.1316478550434112,version_seed2
9,1999,,0.198315680027008,version_seed2
9,2049,,0.0933650583028793,version_seed2
9,2099,,0.1228999495506286,version_seed2
9,2149,,0.121179774403572,version_seed2
9,2149,0.1260112822055816,,version_seed2
10,2199,,0.1158305183053016,version_seed2
10,2249,,0.0919485092163086,version_seed2
10,2299,,0.1485552936792373,version_seed2
10,2349,,0.1122310906648635,version_seed2
10,2364,0.119637057185173,,version_seed2
11,2399,,0.1066823080182075,version_seed2
11,2449,,0.14012411236763,version_seed2
11,2499,,0.1035096123814582,version_seed2
11,2549,,0.1162804812192916,version_seed2
11,2579,0.110791228711605,,version_seed2
12,2599,,0.0940705090761184,version_seed2
12,2649,,0.1037739440798759,version_seed2
12,2699,,0.1175571829080581,version_seed2
12,2749,,0.1425394862890243,version_seed2
12,2794,0.1068651154637336,,version_seed2
13,2799,,0.0799276977777481,version_seed2
13,2849,,0.1114953756332397,version_seed2
13,2899,,0.1135348454117775,version_seed2
13,2949,,0.0790467411279678,version_seed2
13,2999,,0.1053393334150314,version_seed2
13,3009,0.1004835963249206,,version_seed2
14,3049,,0.1165988519787788,version_seed2
14,3099,,0.0773906111717224,version_seed2
14,3149,,0.1012682989239692,version_seed2
14,3199,,0.0952268838882446,version_seed2
14,3224,0.0974264591932296,,version_seed2
15,3249,,0.1172046214342117,version_seed2
15,3299,,0.1039729490876197,version_seed2
15,3349,,0.0767141878604888,version_seed2
15,3399,,0.0957879573106765,version_seed2
15,3439,0.0893602892756462,,version_seed2
16,3449,,0.1181311607360839,version_seed2
16,3499,,0.0602598302066326,version_seed2
16,3549,,0.1121155619621276,version_seed2
16,3599,,0.0905391499400138,version_seed2
16,3649,,0.0853764414787292,version_seed2
16,3654,0.0897914245724678,,version_seed2
17,3699,,0.0860653519630432,version_seed2
17,3749,,0.0789117887616157,version_seed2
17,3799,,0.0802126452326774,version_seed2
17,3849,,0.0811923593282699,version_seed2
17,3869,0.0858012065291404,,version_seed2
18,3899,,0.0886195376515388,version_seed2
18,3949,,0.0479776784777641,version_seed2
18,3999,,0.0795180723071098,version_seed2
18,4049,,0.0898026004433631,version_seed2
18,4084,0.0856448411941528,,version_seed2
19,4099,,0.0741355195641517,version_seed2
19,4149,,0.0668631568551063,version_seed2
19,4199,,0.0978443771600723,version_seed2
19,4249,,0.0702857673168182,version_seed2
19,4299,,0.0631302297115325,version_seed2
19,4299,0.0826257690787315,,version_seed2
20,4349,,0.0960123986005783,version_seed2
20,4399,,0.0808578580617904,version_seed2
20,4449,,0.0567120276391506,version_seed2
20,4499,,0.0708682686090469,version_seed2
20,4514,0.0789198502898216,,version_seed2
21,4549,,0.0874886587262153,version_seed2
21,4599,,0.0756918415427208,version_seed2
21,4649,,0.0751133114099502,version_seed2
21,4699,,0.1034249812364578,version_seed2
21,4729,0.0769161134958267,,version_seed2
22,4749,,0.091171346604824,version_seed2
22,4799,,0.0763917043805122,version_seed2
22,4849,,0.0744420811533927,version_seed2
22,4899,,0.0754695683717727,version_seed2
22,4944,0.0722908303141594,,version_seed2
23,4949,,0.0729761570692062,version_seed2
23,4999,,0.0578024536371231,version_seed2
23,5049,,0.0978926122188568,version_seed2
23,5099,,0.0823260098695755,version_seed2
23,5149,,0.085733525454998,version_seed2
23,5159,0.074645847082138,,version_seed2
24,5199,,0.0530082806944847,version_seed2
24,5249,,0.0692926496267318,version_seed2
24,5299,,0.068229041993618,version_seed2
24,5349,,0.0565422810614109,version_seed2
24,5374,0.0692048147320747,,version_seed2
25,5399,,0.0450124777853488,version_seed2
25,5449,,0.076706513762474,version_seed2
25,5499,,0.0511762239038944,version_seed2
25,5549,,0.0503074713051319,version_seed2
25,5589,0.0680044069886207,,version_seed2
26,5599,,0.0516650974750518,version_seed2
26,5649,,0.07807457447052,version_seed2
