true_label,predicted_label,probabilities
8,6,"0.004425,0.0003786,0.01746,0.29,0.005634,4.73e-05,0.526,0.005646,0.1504,1.264e-05"
9,5,"0.005226,0.1118,0.006126,0.02298,0.0571,0.3801,0.02594,0.04886,0.006844,0.335"
4,4,"0.077,0.1942,0.003874,0.04788,0.4907,0.029,0.004364,0.006325,0.003399,0.1431"
4,4,"0.001325,0.2166,0.00405,0.1316,0.5337,0.0876,0.004204,0.001741,0.001608,0.01784"
5,7,"0.02016,0.03047,0.04654,0.1858,0.02484,0.0901,0.1686,0.2476,0.0688,0.1172"
9,1,"0.0003052,0.82,0.0008373,0.001004,0.0439,0.0365,0.00126,0.001589,0.0002666,0.09436"
8,2,"0.00797,0.08997,0.4404,0.1039,0.06995,0.00796,0.1609,0.1041,0.01404,0.0007563"
0,8,"0.0526,0.02621,0.2343,0.0726,0.02351,0.006824,0.1418,0.01987,0.4167,0.005337"
6,2,"0.03363,0.005066,0.3596,0.0321,0.0527,0.00839,0.309,0.137,0.05902,0.003277"
9,5,"0.0415,0.1799,0.02962,0.06696,0.06335,0.2644,0.05618,0.07526,0.01645,0.2063"
2,6,"0.06027,0.02036,0.2103,0.1144,0.07684,0.02083,0.2189,0.1743,0.1001,0.003752"
9,9,"0.03397,0.04968,0.01979,0.1074,0.02055,0.1945,0.03174,0.02287,0.0712,0.4482"
1,4,"0.02928,0.2279,0.01672,0.00945,0.2369,0.1648,0.0642,0.03928,0.08606,0.1254"
0,0,"0.7876,0.00213,0.1266,0.000806,0.003874,0.0001781,0.03415,0.04468,9.68e-05,0.00010145"
4,9,"0.00837,0.06665,0.00913,0.05237,0.009346,0.2499,0.03217,0.08813,0.01146,0.4724"
4,9,"0.06204,0.1642,0.02116,0.011284,0.1592,0.2384,0.004524,0.02354,0.003098,0.3125"
4,9,"0.175,0.1279,0.01454,0.002714,0.05847,0.0953,0.0506,0.05133,0.001101,0.4229"
1,6,"0.002054,0.1764,0.054,0.1329,0.09155,0.0122,0.2493,0.03067,0.2449,0.006016"
1,0,"0.2163,0.08765,0.0641,0.1683,0.049,0.04532,0.1979,0.03564,0.08966,0.0462"
9,8,"0.01726,0.1147,0.01738,0.2156,0.01595,0.0345,0.04898,0.03992,0.3127,0.183"
4,4,"0.0104,0.0403,0.01383,0.0927,0.8203,0.001859,0.01057,0.002935,0.005512,0.001352"
6,6,"0.0492,0.0705,0.1398,0.1032,0.0317,0.0396,0.2384,0.0939,0.2004,0.03326"
6,0,"0.3193,0.0039,0.11426,0.1292,0.00857,0.003443,0.1936,0.1719,0.0514,0.004395"
8,8,"0.2095,0.05383,0.04285,0.0781,0.01165,0.0622,0.08636,0.10223,0.2844,0.0688"
1,3,"0.0516,0.04697,0.02202,0.2339,0.01913,0.08765,0.1855,0.0867,0.1015,0.165"
4,2,"0.1764,0.126,0.2893,0.03378,0.1515,0.10626,0.02567,0.0632,0.014725,0.01328"
4,4,"0.3328,0.023,0.04633,0.02528,0.4495,0.02765,0.0167,0.0757,0.003105,0.000185"
3,6,"0.0544,0.0753,0.02719,0.1453,0.03348,0.1204,0.2272,0.0873,0.0868,0.1426"
6,4,"0.002401,0.1392,0.07776,0.1057,0.4082,0.1187,0.057,0.0637,0.02533,0.002054"
5,1,"0.03842,0.1934,0.1538,0.1417,0.0877,0.0671,0.0633,0.03,0.1342,0.09045"
7,7,"0.08417,0.0933,0.0821,0.02158,0.04315,0.0963,0.04718,0.3447,0.05154,0.1359"
1,9,"0.00917,0.09283,0.06223,0.05414,0.00858,0.0677,0.2559,0.051,0.1412,0.2573"
5,5,"0.01906,0.079,0.02655,0.0715,0.03293,0.3323,0.03091,0.05264,0.05557,0.2996"
1,1,"0.001108,0.582,0.03915,0.001449,0.0165,0.05258,0.1552,0.0192,0.04843,0.08435"
3,3,"7.1e-06,0.01877,8.64e-06,0.7803,0.003237,0.00874,5.144e-05,5e-07,0.0001193,0.189"
7,3,"0.00736,0.001839,0.02505,0.562,0.004086,0.00872,0.3003,0.0606,0.02916,0.0007563"
5,7,"0.01514,0.0533,0.0369,0.01613,0.01,0.03656,0.01762,0.7554,0.01585,0.04306"
9,9,"0.00821,0.1926,0.015015,0.0288,0.01427,0.1772,0.02509,0.0783,0.02007,0.4404"
8,8,"0.000409,0.00010604,0.005863,0.2098,0.001625,0.002108,0.02641,0.000749,0.7524,0.0004041"
3,5,"0.00824,0.05234,0.02994,0.0946,0.02193,0.4595,0.01072,0.02347,0.03854,0.2607"
8,0,"0.4248,0.0315,0.03918,0.09106,0.03078,0.05426,0.2181,0.0573,0.014755,0.03818"
3,3,"0.01656,0.03111,0.00556,0.4988,0.06946,0.09045,0.02483,0.00788,0.01384,0.2415"
6,7,"0.03604,0.06934,0.0995,0.01631,0.01878,0.0763,0.01037,0.596,0.00613,0.0709"
2,4,"0.0773,0.07495,0.04544,0.002174,0.67,0.03958,0.02127,0.0563,0.000446,0.01249"
0,4,"0.11816,0.0989,0.02658,0.03568,0.501,0.0887,0.03317,0.02408,0.004314,0.0695"
8,6,"0.00263,0.1761,0.013504,0.03162,0.0596,0.01361,0.4949,0.01215,0.1747,0.0212"
5,9,"0.03247,0.1829,0.04837,0.1048,0.012955,0.1497,0.0368,0.11786,0.02454,0.2896"
4,4,"0.02731,0.177,0.02171,0.00937,0.7217,0.02036,0.00512,0.01181,0.0004206,0.00543"
6,0,"0.3203,0.08374,0.0528,0.1969,0.09906,0.0571,0.0547,0.08734,0.00512,0.04297"
7,0,"0.2107,0.05286,0.06415,0.0735,0.01923,0.03146,0.1348,0.1691,0.177,0.0673"
8,6,"0.1505,0.00829,0.2676,0.03842,0.01828,7.737e-05,0.411,0.04132,0.0646,0.0001545"
7,6,"0.0005565,0.0717,0.0367,0.02917,0.03537,0.06232,0.406,0.2314,0.0985,0.02812"
9,5,"0.02374,0.05588,0.00926,0.05945,0.04257,0.2927,0.0702,0.1697,0.0421,0.2344"
9,9,"0.002657,0.3508,0.004574,0.010315,0.04706,0.2151,0.003733,0.00592,0.005676,0.3542"
3,8,"0.04462,0.02687,0.04025,0.1857,0.006893,0.0554,0.2455,0.0611,0.29,0.04382"
3,8,"0.02814,0.006138,0.013535,0.0709,0.0002177,0.0025,0.08636,0.01962,0.7676,0.004868"
7,7,"0.007515,0.000923,0.1453,0.00511,0.001924,0.001978,0.2139,0.614,0.00916,0.000282"
1,1,"0.001694,0.7476,0.05527,0.00693,0.146,0.01415,0.013565,0.007664,0.003428,0.003868"
0,7,"0.1831,0.03598,0.1348,0.0469,0.0944,0.05963,0.04764,0.3096,0.03647,0.05145"
9,9,"0.04486,0.07745,0.05667,0.03885,0.0109,0.1348,0.05762,0.11475,0.1509,0.3132"
7,7,"0.11084,0.01839,0.307,0.01289,0.04123,0.00946,0.1396,0.344,0.00901,0.007572"
2,1,"0.03574,0.3281,0.142,0.02048,0.2766,0.1079,0.01802,0.05658,0.004173,0.01053"
5,9,"0.0115,0.0459,0.02618,0.0918,0.01785,0.1597,0.1251,0.07745,0.1588,0.2856"
3,6,"0.08264,0.07623,0.0881,0.07764,0.0734,0.01773,0.3926,0.09186,0.0576,0.0422"
2,2,"0.0318,0.02856,0.2229,0.1357,0.105,0.01935,0.197,0.1412,0.11487,0.003521"
4,9,"0.00752,0.0991,0.02658,0.01637,0.005196,0.2021,0.1214,0.2131,0.081,0.2275"
7,9,"0.02644,0.0741,0.02354,0.09766,0.03635,0.1334,0.09784,0.0597,0.1936,0.2573"
3,6,"0.2313,0.04733,0.0638,0.1299,0.05142,0.02126,0.3215,0.05365,0.0616,0.01814"
8,6,"0.001813,0.03415,0.00783,0.1536,0.011955,0.03012,0.4883,0.1091,0.1594,0.003906"
9,5,"0.02768,0.0637,0.005875,0.0706,0.1255,0.4075,0.004658,0.094,0.0005064,0.2"
8,0,"0.4558,0.02875,0.1012,0.0858,0.01604,0.01979,0.0651,0.06238,0.11847,0.0466"
0,0,"0.4993,0.0005355,0.3638,0.01852,0.07477,0.001197,0.015015,0.02475,0.002,0.0001228"
6,6,"0.0672,0.0758,0.02385,0.01768,0.1881,0.09186,0.2996,0.119,0.0191,0.09796"
4,2,"0.0008497,0.01043,0.656,0.03934,0.2075,0.00309,0.04645,0.03114,0.00565,1.68e-05"
6,6,"0.0631,0.02411,0.05884,0.09717,0.00967,0.03102,0.3853,0.07385,0.2454,0.01161"
6,6,"0.001504,0.0329,0.02383,0.2104,0.01401,0.0218,0.3574,0.08276,0.2524,0.002876"
5,5,"0.0328,0.1672,0.03598,0.03262,0.1315,0.2494,0.02391,0.0679,0.02354,0.2352"
5,7,"0.038,0.1407,0.0185,0.01883,0.07355,0.09875,0.05325,0.306,0.003437,0.249"
3,9,"0.03983,0.1475,0.0526,0.0946,0.11865,0.1542,0.03488,0.07196,0.0739,0.2119"
6,0,"0.3313,0.0641,0.146,0.0695,0.1694,0.015594,0.0464,0.014984,0.08673,0.05612"
6,8,"0.02507,0.10876,0.09625,0.0841,0.04883,0.10736,0.1034,0.08295,0.1959,0.1473"
0,2,"0.03275,0.01694,0.2224,0.08264,0.1854,0.01851,0.185,0.03824,0.2114,0.006657"
9,9,"0.001169,0.286,0.001335,0.0004675,0.01779,0.3044,0.001056,0.006454,0.001668,0.3796"
7,0,"0.4307,0.1749,0.05368,0.0357,0.04105,0.02702,0.05557,0.02017,0.0621,0.09906"
2,8,"0.009895,0.0595,0.05173,0.1019,0.02187,0.1288,0.1526,0.04916,0.2625,0.1622"
6,4,"0.01228,0.1321,0.08734,0.0606,0.653,0.00395,0.03787,0.00748,0.005123,0.000594"
8,3,"0.01276,0.015175,0.1978,0.2263,0.0808,0.01306,0.2247,0.05704,0.1711,0.001088"
0,6,"0.03143,0.0209,0.1102,0.02821,0.11865,0.211,0.2512,0.04584,0.01033,0.1721"
8,3,"0.001108,0.000674,0.02638,0.6445,0.00749,0.0004199,0.263,0.02846,0.02818,9e-06"
8,6,"0.00959,0.0446,0.03275,0.04688,0.04767,0.009895,0.437,0.00731,0.3533,0.01117"
3,2,"0.0359,0.02892,0.4294,0.1461,0.02492,0.00451,0.2041,0.04874,0.0761,0.001227"
2,6,"0.01054,0.007385,0.144,0.1198,0.008736,0.01894,0.3765,0.03632,0.2708,0.007004"
2,3,"0.01489,0.09875,0.1974,0.2102,0.1813,0.02579,0.1442,0.0981,0.02443,0.00501"
0,3,"0.05017,0.001148,0.1143,0.502,0.02943,0.00224,0.2512,0.0283,0.02083,0.0002973"
2,2,"0.0841,0.12286,0.4912,0.01665,0.03873,0.0266,0.05475,0.1265,0.03302,0.00547"
1,1,"0.001022,0.5034,0.00915,0.005016,0.005215,0.1583,0.003595,0.01662,0.00663,0.2913"
9,5,"0.013435,0.04425,0.00919,0.0855,0.00857,0.3367,0.04572,0.0805,0.0649,0.311"
9,7,"0.004845,0.0814,0.0094,0.01067,0.005726,0.0755,0.02066,0.563,0.00657,0.222"
6,0,"0.3257,0.0003624,0.2483,0.0839,0.005566,0.0002025,0.3066,0.00855,0.0208,6.866e-05"
1,1,"0.000713,0.57,0.00292,0.01627,0.086,0.1603,0.0088,0.013664,0.00852,0.133"
2,2,"0.2808,0.005497,0.636,0.001015,0.0437,0.000428,0.004395,0.02678,0.0008764,0.0001165"
8,6,"0.002445,0.000711,0.0729,0.04776,0.003643,4.23e-06,0.6934,0.002384,0.1768,2.26e-06"
3,9,"0.08264,0.09796,0.02043,0.06247,0.0884,0.09985,0.1628,0.05588,0.0728,0.2568"
0,7,"0.1819,0.0394,0.2036,0.02975,0.0318,0.01459,0.06995,0.4092,0.0147,0.00502"
2,2,"0.0877,0.004135,0.732,0.00455,0.00759,0.000373,0.0692,0.0897,0.004665,0.0001438"
8,8,"0.00611,0.0664,0.05862,0.229,0.01543,0.0732,0.1225,0.015396,0.3179,0.0956"
7,4,"0.01338,0.2363,0.08936,0.03607,0.3032,0.139,0.0178,0.1418,0.00708,0.01593"
2,4,"0.000468,0.2598,0.1827,0.05914,0.4434,0.001292,0.05048,0.001925,0.0009494,1.5e-05"
7,3,"0.0675,0.0679,0.0716,0.238,0.03925,0.04785,0.1663,0.0989,0.1453,0.05753"
4,4,"0.01697,0.05496,0.01226,0.2944,0.4976,0.03915,0.006718,0.003777,0.01082,0.0634"
9,1,"0.02017,0.4893,0.002316,0.007793,0.03354,0.1382,0.006428,0.03455,0.002289,0.2654"
1,3,"0.02509,0.09454,0.1309,0.2578,0.05536,0.0677,0.08875,0.04858,0.1858,0.04547"
7,1,"0.1366,0.3596,0.01768,0.00786,0.2058,0.00784,0.1727,0.069,0.003319,0.01958"
4,2,"0.02591,0.04327,0.2393,0.2074,0.02971,0.02948,0.2181,0.09393,0.1003,0.012566"
8,3,"0.0452,0.006145,0.1302,0.6255,0.02217,0.001535,0.1056,0.04916,0.01438,0.00012076"
4,6,"0.001872,0.01071,0.1169,0.12164,0.02853,0.001653,0.6094,0.01816,0.09106,0.0002084"
1,5,"0.0458,0.11566,0.00793,0.1013,0.06714,0.276,0.09467,0.06775,0.005436,0.2186"
3,2,"0.1422,0.013466,0.4153,0.06525,0.10474,0.02953,0.0483,0.09204,0.08484,0.004463"
0,6,"0.02386,0.00841,0.1211,0.1993,0.01913,0.002264,0.3542,0.073,0.1974,0.001258"
0,9,"0.03235,0.0924,0.004284,0.00896,0.03156,0.2651,0.08405,0.0253,0.04562,0.4104"
2,4,"0.04697,0.01137,0.1456,0.01334,0.71,0.00827,0.02661,0.0104,0.02464,0.002596"
2,4,"0.01183,0.02834,0.04935,0.04037,0.774,0.001108,0.03635,0.01709,0.03952,0.001911"
3,8,"0.001744,0.0316,0.05783,0.1575,0.03647,0.002897,0.287,0.009605,0.4111,0.004143"
8,8,"0.00228,0.003551,0.05878,0.1162,0.010376,0.002928,0.2698,0.008965,0.525,0.002146"
5,3,"0.008316,0.06046,0.0183,0.1912,0.014,0.168,0.1238,0.1097,0.11975,0.1866"
1,6,"0.02724,0.0598,0.1106,0.1304,0.12335,0.02472,0.2886,0.04596,0.1687,0.0207"
2,8,"0.0938,0.002865,0.1283,0.1382,0.0447,0.0067,0.251,0.04626,0.2795,0.00868"
4,4,"0.0273,0.01741,0.1482,0.013985,0.7236,0.006737,0.01419,0.04608,0.002018,0.0002751"
2,6,"0.11066,0.004128,0.072,0.09766,0.02055,0.007034,0.351,0.2888,0.0423,0.005947"
5,1,"0.001438,0.6587,0.000657,0.0093,0.02406,0.11066,0.003532,0.001245,0.006016,0.1842"
0,0,"0.3208,0.01823,0.09033,0.0594,0.0901,0.0188,0.2317,0.146,0.01663,0.00795"
1,0,"0.423,0.2195,0.04773,0.001107,0.0678,0.0568,0.00567,0.02583,0.001055,0.1516"
3,1,"0.01279,0.2788,0.2175,0.0987,0.11066,0.03726,0.114,0.0661,0.0429,0.02124"
9,3,"0.07355,0.05957,0.00874,0.3447,0.1141,0.1404,0.0706,0.05667,0.004227,0.1274"
4,9,"0.01553,0.2324,0.0429,0.04056,0.00827,0.1868,0.0839,0.0554,0.04648,0.2876"
0,7,"0.1025,0.06354,0.0329,0.04077,0.1112,0.046,0.115,0.3958,0.02242,0.06995"
6,4,"0.007423,0.06165,0.010506,0.0932,0.4153,0.01073,0.3826,0.0099,0.007263,0.001524"
7,9,"0.011665,0.1428,0.02483,0.0731,0.127,0.1703,0.00963,0.0298,0.05008,0.3608"
6,6,"0.003183,0.03583,0.04333,0.2352,0.01768,0.05823,0.2703,0.0995,0.221,0.01582"
5,9,"0.004578,0.013565,0.01639,0.09985,0.00834,0.183,0.102,0.02992,0.11743,0.425"
5,9,"0.00623,0.11273,0.009895,0.02084,0.01156,0.3235,0.02136,0.08746,0.03004,0.3765"
4,6,"0.1145,0.0677,0.0821,0.1135,0.0568,0.0557,0.1777,0.1307,0.1307,0.0705"
8,8,"0.003468,0.01233,0.033,0.06647,0.001205,0.007133,0.407,0.004356,0.4631,0.001937"
4,4,"0.0562,0.1648,0.0977,0.03062,0.414,0.07385,0.0456,0.034,0.03928,0.0438"
8,8,"0.0003371,0.003733,0.004383,0.1384,0.001777,0.0003874,0.1644,0.000289,0.6855,0.0007997"
8,8,"0.00505,0.0253,0.1853,0.04306,0.012276,0.009705,0.1754,0.05582,0.4841,0.003933"
1,9,"0.1099,0.1412,0.05267,0.1025,0.09973,0.1447,0.05392,0.0715,0.03424,0.1897"
6,6,"0.1658,6.837e-05,0.03177,0.01407,0.000599,4.68e-05,0.5234,0.2607,0.003296,4.053e-05"
6,0,"0.827,3.004e-05,0.06665,0.0193,0.0004263,4.22e-05,0.03958,0.03925,0.00772,5.573e-05"
6,7,"0.02937,0.04636,0.07947,0.0533,0.02124,0.1176,0.127,0.3416,0.03387,0.1503"
7,8,"0.0596,0.0664,0.0337,0.2085,0.01959,0.05447,0.1163,0.04077,0.3394,0.06137"
6,6,"0.0672,0.002096,0.05804,0.2458,0.00631,0.00531,0.3809,0.1207,0.1096,0.003994"
4,0,"0.2467,0.03256,0.07184,0.1943,0.1427,0.005398,0.1798,0.0552,0.06604,0.00544"
2,3,"0.02272,0.006935,0.03207,0.3728,0.00489,0.00675,0.3232,0.07513,0.1514,0.00407"
5,5,"0.0594,0.1775,0.238,0.01797,0.09784,0.2856,0.0092,0.0911,0.003708,0.0196"
6,9,"0.02454,0.0653,0.004406,0.01968,0.04776,0.2847,0.07556,0.04062,0.00742,0.43"
2,7,"0.03693,0.11707,0.1578,0.010826,0.10144,0.1925,0.01412,0.3462,0.00463,0.01854"
8,3,"0.05533,0.01447,0.02827,0.284,0.012474,0.04898,0.1703,0.0692,0.2734,0.04358"
8,8,"0.0112,0.1332,0.2001,0.1716,0.0628,0.00803,0.1276,0.013016,0.268,0.004353"
1,6,"0.0826,0.1263,0.1016,0.07544,0.04782,0.0409,0.2183,0.11755,0.1315,0.05804"
3,5,"0.1361,0.08563,0.06213,0.06256,0.1923,0.1942,0.05334,0.09625,0.0212,0.0961"
0,2,"0.1736,0.010445,0.3977,0.0881,0.0447,0.01185,0.0667,0.1764,0.02869,0.001831"
0,6,"0.0598,0.003046,0.168,0.2258,0.01591,0.001275,0.4248,0.02722,0.074,0.0002428"
5,9,"0.002659,0.1396,0.003134,0.1564,0.2098,0.17,0.02798,0.02812,0.003061,0.259"
0,0,"0.5493,0.0016365,0.08167,0.013885,0.001346,0.0006285,0.2395,0.0789,0.0327,0.0002437"
5,4,"0.02837,0.2267,0.001344,0.02591,0.517,0.1511,0.0001129,0.00081,9.286e-05,0.04837"
1,4,"0.0972,0.1287,0.0931,0.0605,0.3135,0.103,0.0432,0.0818,0.02489,0.0542"
0,7,"0.1687,0.06168,0.1443,0.01367,0.2153,0.0209,0.03482,0.2847,0.02312,0.03293"
5,1,"0.02786,0.5264,0.00798,0.01607,0.1161,0.10284,0.00352,0.02992,0.001862,0.1676"
1,9,"0.007797,0.2349,0.04736,0.0099,0.00324,0.1611,0.03802,0.0796,0.08563,0.3325"
6,6,"0.00286,0.01446,0.0121,0.02432,0.007122,0.002722,0.7637,0.002062,0.1699,0.0008016"
7,9,"0.04926,0.0393,0.01382,0.05038,0.004936,0.12335,0.1328,0.2786,0.01483,0.2927"
6,3,"0.0841,0.00505,0.2644,0.2798,0.1542,0.009445,0.04056,0.00951,0.1409,0.012115"
3,9,"0.07465,0.2705,0.05484,0.01875,0.02953,0.1107,0.01866,0.0481,0.03772,0.3367"
8,9,"0.0249,0.1809,0.02765,0.06573,0.03403,0.1812,0.03284,0.1121,0.02824,0.3125"
3,9,"0.03168,0.176,0.01878,0.03099,0.06085,0.05588,0.01604,0.01805,0.1901,0.4016"
7,7,"0.07794,0.0201,0.0398,0.1212,0.0123,0.00889,0.181,0.325,0.1971,0.01659"
7,5,"0.004166,0.01965,0.013145,0.0947,0.04114,0.2744,0.269,0.0947,0.06134,0.1277"
4,9,"0.031,0.1421,0.0737,0.1061,0.0664,0.1182,0.0367,0.04208,0.166,0.2177"
1,7,"0.03476,0.1852,0.1315,0.02829,0.04156,0.2477,0.0247,0.254,0.02373,0.02876"
3,3,"0.005077,0.03064,0.005028,0.4744,0.03186,0.11975,0.02681,0.00991,0.08795,0.2086"
1,1,"0.01459,0.1515,0.1257,0.1046,0.0628,0.1307,0.0808,0.136,0.1145,0.0787"
8,8,"0.006268,0.00693,0.03925,0.1054,0.00434,0.003304,0.1375,0.00929,0.682,0.00578"
2,3,"0.02455,0.01077,0.05856,0.3518,0.04062,0.0751,0.1439,0.177,0.11145,0.006172"
6,6,"0.2216,0.001375,0.1227,0.0311,0.001815,0.002476,0.517,0.05624,0.04422,0.001378"
0,4,"0.05652,0.05734,0.11523,0.0324,0.3916,0.1545,0.03964,0.108,0.02812,0.01665"
7,9,"0.03232,0.0565,0.03653,0.1294,0.05362,0.1904,0.1481,0.03885,0.114,0.2003"
6,2,"0.0911,0.04385,0.1711,0.10815,0.05475,0.1011,0.141,0.1375,0.0713,0.0802"
0,4,"0.2374,0.02695,0.11816,0.02339,0.4312,0.01292,0.0239,0.1201,0.002708,0.00321"
0,0,"0.2664,0.1313,0.03476,0.03102,0.1252,0.07324,0.0894,0.1081,0.006012,0.1346"
1,1,"0.002579,0.3767,0.002962,0.01233,0.101,0.339,0.006332,0.02657,0.002584,0.1298"
3,2,"0.0459,0.2046,0.251,0.135,0.1614,0.0815,0.023,0.05283,0.01895,0.02585"
4,3,"0.02649,0.01839,0.01895,0.1979,0.01744,0.1626,0.1792,0.0912,0.1829,0.1049"
9,9,"0.00771,0.0638,0.00958,0.1002,0.00657,0.1375,0.03333,0.0643,0.122,0.455"
0,1,"0.011406,0.3765,0.02063,0.02562,0.1377,0.1992,0.01888,0.0271,0.02002,0.163"
6,6,"0.0003285,0.004856,0.0005383,0.0261,0.0035,0.05698,0.796,0.0208,0.07385,0.01707"
2,6,"0.00998,0.0835,0.2279,0.2218,0.0367,0.01307,0.2751,0.05765,0.0733,0.0009484"
5,9,"0.005634,0.03806,0.002884,0.0386,0.00965,0.298,0.002123,0.01208,0.012405,0.5806"
9,9,"0.006123,0.1427,0.006474,0.05194,0.0442,0.3083,0.004,0.01336,0.00531,0.4177"
9,9,"0.0099,0.0549,0.011795,0.03442,0.01999,0.3066,0.01421,0.02708,0.0265,0.4946"
3,8,"0.003656,0.0711,0.02156,0.1765,0.013374,0.04468,0.07526,0.01195,0.5,0.08185"
4,1,"0.1874,0.2292,0.04813,0.0097,0.2015,0.03635,0.02972,0.10504,0.002428,0.1505"
1,0,"0.1992,0.06995,0.02434,0.04593,0.03047,0.084,0.1571,0.1909,0.00754,0.1906"
5,9,"0.0004697,0.01158,0.001377,0.0355,0.000782,0.4187,0.00565,0.010376,0.01839,0.4973"
7,7,"0.00837,0.0497,0.04062,0.01843,0.00845,0.0744,0.05695,0.6113,0.0784,0.05347"
7,7,"0.01631,0.03665,0.0487,0.01241,0.0422,0.09186,0.1644,0.5117,0.02533,0.05048"
0,8,"0.00796,0.1958,0.09125,0.145,0.05072,0.03976,0.1459,0.01773,0.2617,0.04425"
8,8,"0.01744,0.03406,0.09863,0.1971,0.03723,0.02054,0.2234,0.10376,0.2566,0.011284"
5,9,"0.001624,0.01962,0.0001264,0.00537,0.00618,0.347,0.001327,0.002167,0.000688,0.616"
2,7,"0.1257,0.0674,0.1307,0.03812,0.03004,0.03333,0.1881,0.2654,0.0914,0.02966"
2,2,"0.2092,0.006184,0.262,0.03122,0.06964,0.001183,0.2369,0.1335,0.04965,0.0004103"
0,4,"0.0921,0.06537,0.08167,0.05496,0.1587,0.1575,0.0668,0.10803,0.1088,0.106"
3,8,"0.01374,0.032,0.0852,0.1259,0.05096,0.04266,0.1826,0.03001,0.4136,0.02339"
0,8,"0.012535,0.0004873,0.2795,0.171,0.008995,0.0001317,0.1996,0.00555,0.3223,2.89e-05"
5,1,"0.00895,0.51,0.03384,0.04004,0.1781,0.08167,0.01825,0.09985,0.00219,0.02754"
7,6,"0.0175,0.003653,0.02956,0.2177,0.00899,0.1101,0.2798,0.1919,0.10535,0.03537"
3,5,"0.06137,0.03885,0.03113,0.1635,0.1048,0.2057,0.1472,0.122,0.06238,0.0631"
1,9,"0.0459,0.1913,0.02968,0.02696,0.0977,0.2023,0.02509,0.1017,0.01207,0.2673"
7,8,"0.0124,0.0324,0.02838,0.1422,0.0447,0.1561,0.1979,0.083,0.2405,0.0624"
8,8,"0.02051,0.0169,0.1677,0.04178,0.02853,0.00176,0.2028,0.01988,0.4985,0.0015745"
1,1,"0.05957,0.6333,0.1652,0.0526,0.04892,0.007175,0.01877,0.0084,0.002455,0.003656"
3,3,"0.0002362,0.01003,0.0007343,0.981,0.00351,0.0001796,0.00304,0.00010437,0.000623,0.0004542"
1,0,"0.2433,0.10034,0.04547,0.1026,0.04053,0.08844,0.0747,0.0962,0.02725,0.1812"
8,6,"0.01046,0.04803,0.0851,0.1167,0.03104,0.03766,0.3237,0.04898,0.287,0.01111"
2,6,"0.005035,0.008896,0.1992,0.1497,0.01095,0.0003898,0.4658,0.01469,0.145,0.0003867"
4,1,"0.000901,0.5576,0.009544,0.0159,0.0997,0.12476,0.1031,0.03049,0.05035,0.00777"
7,9,"0.03482,0.1948,0.04114,0.04996,0.0759,0.1671,0.02504,0.06525,0.08746,0.2585"
2,3,"0.02203,0.002325,0.2257,0.592,0.02963,0.000425,0.075,0.014565,0.03854,0.0001237"
8,8,"0.000733,0.002792,0.01646,0.1231,0.0067,0.0001754,0.3303,0.003798,0.5156,0.000136"
6,6,"0.002726,0.0007005,0.002266,0.05188,0.000488,0.000901,0.8535,0.0658,0.02113,0.0004292"
